stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.35__HEAVY_RUC__top8_trimmed_mean,450,43,6.139128664108554,4.479578128096894,16.30732305204439,139693006.67319646,2.8629185534018546,3.224737738283768,3.7267777331789835,4.186812519591484,4.9284320008384,5.74521382618832,6.573026200238977,7.4851553349987565,8.30526782933145,9.109377787447674,9.809431438107385,10.605536904481989,3.48650385249222,6.153854161194429,9.428169409549387,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_trimmed_mean""], ""weights"": [0.35, 0.65]}",78,6.208164813290535,4.577320029686138,12.301507125168257,0.5246696035242291
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.40__HEAVY_RUC__solver_static_convex_top18,450,43,6.173137728653588,4.384009529630178,16.117542219161738,179985267.27648503,2.9108664537137403,3.326526976601986,3.8494841911115616,4.322978512726095,4.9410644107551365,5.775729905709049,6.537719902149444,7.44698102376752,8.290118286607203,9.109365561808305,9.825870045825496,10.588682749449191,3.5877748564039433,6.147018537186118,9.424231476797386,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_static_convex_top18""], ""weights"": [0.4, 0.6]}",78,6.315775161147352,4.519392838521524,11.729296965206668,0.5288546255506608
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.40__HEAVY_RUC__solver_preq_convex_top18,450,43,6.2073592024080115,4.528111322366519,16.213492291899293,180035351.96707976,2.95371840274849,3.3370053574986116,3.8129589661922965,4.304725343137908,4.855566703578732,5.713281059566125,6.5660742220063835,7.498953168838035,8.336178155069888,9.18001465144666,10.00439152987299,10.848104983361537,3.5881237012527776,6.128390183845887,9.560017878540457,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_preq_convex_top18""], ""weights"": [0.4, 0.6]}",78,6.300726370425074,4.6710853669163654,11.667150754240254,0.5301762114537445
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.40__HEAVY_RUC__top10_mean,450,43,6.288027218982603,4.557883914371421,17.052755381742912,169453388.05810007,2.9607544366501966,3.318663082478649,3.857529828936093,4.366170960393492,5.074016523216927,5.914218384943362,6.735022842151348,7.625726893800754,8.466631161883697,9.289764138888083,9.991266932562846,10.774483836311969,3.6111032921834743,6.308218984422072,9.601209360423343,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.4, 0.6]}",78,6.4091896522356935,4.665177387343357,12.14250946067346,0.5374449339207048
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.40__HEAVY_RUC__top10_trimmed_mean,450,43,6.31083986179025,4.611367767652972,17.140692480763413,167494037.7466261,2.9641418390113112,3.299562452917665,3.85238142853064,4.368257752025075,5.117047886335831,5.940225371880096,6.775154014023209,7.6906974599704165,8.510653411385997,9.318251002403905,10.021736076771656,10.80768918124373,3.6063785634463144,6.3514802331789415,9.635372447243858,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.4, 0.6]}",78,6.433645048225448,4.720805464511137,12.19872197425361,0.5418502202643172
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.40__HEAVY_RUC__top10_median,450,43,6.412385874959149,4.805096591820214,17.441772378969496,158286857.4045375,2.9590873668190847,3.309195607299711,3.8138692151087437,4.3811014188098785,5.1894067339236,6.072167139824374,6.931414571400968,7.863664462677633,8.691647849313021,9.500584220042677,10.212130884197267,11.058009184818347,3.601088970639659,6.483745348128429,9.835552147397939,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_median""], ""weights"": [0.4, 0.6]}",78,6.531436709580913,4.917166026265718,12.377295141022193,0.5462555066079295
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.40__HEAVY_RUC__top8_mean,450,43,6.430880051811311,4.83392943038427,17.52007915776319,158469671.71819577,2.902600081179557,3.3035480386269502,3.84729395052502,4.391953896587571,5.1717835103230465,6.047751629673654,6.918144335736759,7.852356840951996,8.72664881883614,9.605736973490874,10.331287312340546,11.152128598116857,3.5958804505010025,6.466988145274274,9.923173542324212,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_mean""], ""weights"": [0.4, 0.6]}",78,6.558276982971448,4.959019287123559,12.668449441872799,0.5506607929515418
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.40__HEAVY_RUC__top5_mean,450,43,6.488162068024896,4.960284004420075,17.937455402750388,155746072.2067272,2.901946070218908,3.320353257715942,3.8200189779296436,4.3957276619760535,5.183577256668932,6.088273192430715,6.973075125059005,7.9146042730889485,8.815960789815504,9.720736468670207,10.49924257495019,11.379935441718114,3.5941380027765404,6.508793821462968,10.071390241627011,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top5_mean""], ""weights"": [0.4, 0.6]}",78,6.593810472583621,5.072443688490915,13.29761377516972,0.5563876651982379
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.40__HEAVY_RUC__top8_trimmed_mean,450,43,6.506850379254958,4.958937413603592,17.78766737202925,152726852.0679047,2.912788781580445,3.323176218876489,3.8508465651651362,4.4083306548128975,5.226485869380667,6.109487337739202,7.004858878561381,7.969880190895237,8.859799885502213,9.739970369691232,10.487084008906649,11.336684733380338,3.6083093329915017,6.5464261701531425,10.074431794820686,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_trimmed_mean""], ""weights"": [0.4, 0.6]}",78,6.630010009715838,5.085215024953392,13.08278005193634,0.5590308370044053
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.45__HEAVY_RUC__solver_static_convex_top18,450,43,6.582950825448009,4.911279472134663,18.244761104487793,190771798.42834324,2.992286705522652,3.451278846968829,4.007663719531894,4.584189337122363,5.28717916959994,6.175683342152773,7.008480828506181,7.973164970819189,8.906889365725263,9.79250854470878,10.551329150941338,11.375978229354526,3.7423975758439587,6.580679287050306,10.125268295001245,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_static_convex_top18""], ""weights"": [0.45, 0.55]}",78,6.764439015825328,5.0744396826581095,13.142257868401224,0.5654185022026432
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.45__HEAVY_RUC__solver_preq_convex_top18,450,43,6.614929744263052,5.043372782142979,17.972256611582615,190767834.55583563,3.027057686176124,3.4639319053769393,3.975416182585892,4.563891327808384,5.193472915234644,6.122524909658609,7.037022905907282,8.029105999947706,8.92177358303881,9.857270210210602,10.733806616630503,11.639491303865825,3.7417656791840392,6.56326662361039,10.253355853171431,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_preq_convex_top18""], ""weights"": [0.45, 0.55]}",78,6.751455661359867,5.213491167020049,13.183508052668829,0.5658590308370044
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.45__HEAVY_RUC__top10_mean,450,43,6.6876923127036845,5.070664324814141,18.52458031001182,181226115.16623726,3.034818860632918,3.4382160466227627,4.0152458288017705,4.623978195305382,5.402301821674393,6.302631114784224,7.182739241775115,8.144563370655865,9.073193474502778,9.95787390703191,10.702942963783913,11.552234099463925,3.7615693384388673,6.726870898270566,10.290091146073957,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.45, 0.55]}",78,6.850068965989635,5.208075519078123,13.384125505768012,0.5726872246696035
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.45__HEAVY_RUC__top10_trimmed_mean,450,43,6.70686111446608,5.119691190322226,18.605189317447284,179442299.42672253,3.0366125027503745,3.418638525124529,3.9964403743872547,4.623429662888888,5.441747237866721,6.326470852809566,7.219526149324319,8.204562244608894,9.113924500503359,9.983986865254742,10.730873012641986,11.582919972820129,3.7523041757640625,6.76663312691696,10.32156503948068,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.45, 0.55]}",78,6.87248641231358,5.259067923148589,13.435653643216497,0.577092511013216
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.45__HEAVY_RUC__top10_median,450,43,6.7987098982231,5.297275945808864,18.881179224136158,171017327.0961927,3.029316425698938,3.402042272993437,3.9609394688027386,4.638119322973296,5.508076181488842,6.445116541793943,7.362764993587262,8.374571567503967,9.285475059563367,10.151125648090284,10.90540158611546,11.812379976096867,3.7409830581491006,6.890039394347482,10.506537910975625,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_median""], ""weights"": [0.45, 0.55]}",78,6.961496347684133,5.4390651047569545,13.553581642693228,0.5814977973568282
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.45__HEAVY_RUC__top8_mean,450,43,6.8165946489482305,5.323706047825917,18.952960438030427,171218336.65592068,2.9730514703882114,3.4036222009071353,3.991578809600993,4.643714018128079,5.491921559855002,6.425036589120331,7.357203225961219,8.35262865782421,9.317559281626222,10.247515672084463,11.03249127864849,11.898656104953826,3.7357078462008158,6.8741143303451615,10.591254560956916,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_mean""], ""weights"": [0.45, 0.55]}",78,6.985637431415418,5.47743059387664,13.53203601768871,0.5859030837004405
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.45__HEAVY_RUC__top5_mean,450,43,6.868491642428107,5.439531074025403,19.335555329268676,168707428.5499344,2.9625013070427144,3.4204568822648937,3.959120080385585,4.64776240848367,5.504961233419556,6.459765070596834,7.407556449506611,8.419415194624278,9.399428588357308,10.352931875998852,11.187420074617934,12.107479044921647,3.7301933593514893,6.914735606000779,10.727358589941966,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top5_mean""], ""weights"": [0.45, 0.55]}",78,7.017657988558983,5.581402961796716,14.060983891668378,0.5916299559471365
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.45__HEAVY_RUC__top8_trimmed_mean,450,43,6.886114487623931,5.438296699110294,19.198249634440963,165930797.57067934,2.974887056390857,3.4216146994692123,3.9920363400158623,4.6599882838390245,5.542065388991154,6.480809168350186,7.436691556883796,8.469637181594258,9.439614426070122,10.370562951934797,11.176274722411355,12.067832562278687,3.744768245166729,6.948949461741345,10.7301466803695,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_trimmed_mean""], ""weights"": [0.45, 0.55]}",78,7.0518552061411475,5.593110020220653,13.864052978704438,0.5938325991189426
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.50__HEAVY_RUC__solver_static_convex_top18,450,43,6.996283406083139,5.438549414639141,19.695498061213396,201716918.882392,3.073706957331563,3.5760307173356676,4.179715516435502,4.84681323298823,5.63329392844474,6.575636778596494,7.479241754862913,8.514684894750653,9.529283015213858,10.475651527609244,11.283150968938308,12.163273709259855,3.9007857306336366,7.0180164697281375,10.829341837857367,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_static_convex_top18""], ""weights"": [0.5, 0.5]}",78,7.213102870503288,5.629486526794677,14.662365183581395,0.6011013215859031
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.50__HEAVY_RUC__solver_preq_convex_top18,450,43,7.02929951339111,5.558634241919426,19.461519077678968,201672852.22331765,3.100396969603754,3.5908584532552656,4.157080616674012,4.82946453432376,5.546006558156732,6.531768759751082,7.50797158980818,8.559258831057369,9.54866456388229,10.53452576897454,11.463221703388008,12.430877624370098,3.9016926593358687,7.001950203019508,10.957494203169594,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_preq_convex_top18""], ""weights"": [0.5, 0.5]}",78,7.202184952294652,5.755896967123713,14.699865351097383,0.6011013215859031
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.50__HEAVY_RUC__top10_mean,450,43,7.093473895072081,5.583444735256846,19.965952275318475,193132778.05367616,3.1123725528863493,3.56201751239586,4.182223033753237,4.897607061761958,5.730587120131856,6.691043844625084,7.63447816072686,8.687359869871578,9.680468568647964,10.625983675175725,11.425705606187835,12.330254515890884,3.920110876471005,7.152258507176787,10.981952784657366,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.5, 0.5]}",78,7.290948279743577,5.750973650812876,14.821153249354765,0.607929515418502
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.50__HEAVY_RUC__top10_trimmed_mean,450,43,7.110243323322118,5.628014612991469,19.971017198152985,191522005.63160843,3.1115277269486263,3.5428115774369338,4.1652240455018825,4.897108395928781,5.766446589397608,6.712716333739033,7.665052967213981,8.74190430073797,9.717496774103038,10.649722728105578,11.450265656649025,12.358150764396521,3.9107137559756437,7.187698849938258,11.010360885046525,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.5, 0.5]}",78,7.311327776401705,5.797330381786024,14.857438721738916,0.6123348017621145
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.50__HEAVY_RUC__top10_median,450,43,7.191873385838746,5.789455299797504,20.137339541711636,183880110.04772785,3.1024503691699503,3.5022600650839557,4.129677261317847,4.910462632369155,5.826745629054079,6.820576050997559,7.7941154157735575,8.89645823064258,9.879302269813703,10.801667076137887,11.618357075078862,12.566750767375373,3.8925352548684637,7.299601649529473,11.182369160595202,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_median""], ""weights"": [0.5, 0.5]}",78,7.391555985787349,5.960964183248176,15.036295887483197,0.6167400881057269
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.50__HEAVY_RUC__top8_mean,450,43,7.2102832357065685,5.813482665267551,20.291200051435855,184088880.82223916,3.0513004097965606,3.5186919647734562,4.158007134111992,4.915548718873496,5.812094236082427,6.802321548566997,7.796262116185676,8.877085407282657,9.9084697444163,10.889294370678051,11.73475321431345,12.645183611790795,3.891652303504403,7.287047285655403,11.259596002815961,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_mean""], ""weights"": [0.5, 0.5]}",78,7.4135024255430615,5.995841900629706,14.873433940484139,0.6211453744493393
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.50__HEAVY_RUC__top5_mean,450,43,7.257533991775264,5.918778143630722,20.748847263106928,181796650.35286474,3.041122000581205,3.5244635064136136,4.127502142418375,4.916210378030965,5.831502170002654,6.835150821799603,7.842037773954214,8.943971408070231,9.982896386899107,10.985127283327497,11.87559757428567,12.836795105717414,3.883101347082169,7.327739876791068,11.38374960122122,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top5_mean""], ""weights"": [0.5, 0.5]}",78,7.4418651177031965,6.090362235102504,15.22478521404774,0.6264317180616739
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.50__HEAVY_RUC__top8_trimmed_mean,450,43,7.272328964526459,5.917655984616986,20.480724751050694,179267260.90674794,3.0514296061179897,3.522670231465186,4.156633312919935,4.92972526652951,5.85963287921755,6.853023893321418,7.868524235206195,8.985209087525769,10.019428966638028,11.001155534178352,11.865465435916054,12.799845489265675,3.895766301595533,7.356007698588933,11.386067858539448,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_trimmed_mean""], ""weights"": [0.5, 0.5]}",78,7.473700402566452,6.101005015487903,14.93004191773013,0.6290748898678414
