metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2053,FY2053,2053,,,46073.9897836358,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BB7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,46073.9897836358,0.0,LIGHT_BEV_RUC_NET_KM,FY2053,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2053|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2054,FY2054,2054,,,47383.266321173,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BD12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,47383.266321173,0.0,LIGHT_BEV_RUC_NET_KM,FY2054,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2054|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2054,FY2054,2054,,,47383.266321173,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BC7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,47383.266321173,0.0,LIGHT_BEV_RUC_NET_KM,FY2054,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2054|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2055,FY2055,2055,,,48685.1167264313,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BE12,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,48685.1167264313,0.0,LIGHT_BEV_RUC_NET_KM,FY2055,mbu26_official,LIGHT_BEV_RUC_NET_KM|FY2055|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2055,FY2055,2055,,,48685.1167264313,million km,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BD7,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million km,BEFU26,,,,False,False,True,bridge_input,False,48685.1167264313,0.0,LIGHT_BEV_RUC_NET_KM,FY2055,befu26_official,LIGHT_BEV_RUC_NET_KM|FY2055|befu26_official,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2001,FY2001,2001,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,B9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2000Q3; 2000Q4; 2001Q1; 2001Q2,,2000Q3; 2000Q4; 2001Q1; 2001Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2001,actual,PHEV_RUC_NET_KM|FY2001|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2002,FY2002,2002,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,C9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2001Q3; 2001Q4; 2002Q1; 2002Q2,,2001Q3; 2001Q4; 2002Q1; 2002Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2002,actual,PHEV_RUC_NET_KM|FY2002|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2003,FY2003,2003,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,D9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2002Q3; 2002Q4; 2003Q1; 2003Q2,,2002Q3; 2002Q4; 2003Q1; 2003Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2003,actual,PHEV_RUC_NET_KM|FY2003|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2004,FY2004,2004,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,E9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2003Q3; 2003Q4; 2004Q1; 2004Q2,,2003Q3; 2003Q4; 2004Q1; 2004Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2004,actual,PHEV_RUC_NET_KM|FY2004|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2005,FY2005,2005,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,F9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2004Q3; 2004Q4; 2005Q1; 2005Q2,,2004Q3; 2004Q4; 2005Q1; 2005Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2005,actual,PHEV_RUC_NET_KM|FY2005|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2006,FY2006,2006,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,G9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2005Q3; 2005Q4; 2006Q1; 2006Q2,,2005Q3; 2005Q4; 2006Q1; 2006Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2006,actual,PHEV_RUC_NET_KM|FY2006|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2007,FY2007,2007,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,H9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2006Q3; 2006Q4; 2007Q1; 2007Q2,,2006Q3; 2006Q4; 2007Q1; 2007Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2007,actual,PHEV_RUC_NET_KM|FY2007|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2008,FY2008,2008,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,I9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2007Q3; 2007Q4; 2008Q1; 2008Q2,,2007Q3; 2007Q4; 2008Q1; 2008Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2008,actual,PHEV_RUC_NET_KM|FY2008|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2009,FY2009,2009,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,J9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2008Q3; 2008Q4; 2009Q1; 2009Q2,,2008Q3; 2008Q4; 2009Q1; 2009Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2009,actual,PHEV_RUC_NET_KM|FY2009|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2010,FY2010,2010,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,K9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2009Q3; 2009Q4; 2010Q1; 2010Q2,,2009Q3; 2009Q4; 2010Q1; 2010Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2010,actual,PHEV_RUC_NET_KM|FY2010|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2011,FY2011,2011,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,L9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2010Q3; 2010Q4; 2011Q1; 2011Q2,,2010Q3; 2010Q4; 2011Q1; 2011Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2011,actual,PHEV_RUC_NET_KM|FY2011|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2012,FY2012,2012,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,M9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2011Q3; 2011Q4; 2012Q1; 2012Q2,,2011Q3; 2011Q4; 2012Q1; 2012Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2012,actual,PHEV_RUC_NET_KM|FY2012|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2013,FY2013,2013,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,N9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2012Q3; 2012Q4; 2013Q1; 2013Q2,,2012Q3; 2012Q4; 2013Q1; 2013Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2013,actual,PHEV_RUC_NET_KM|FY2013|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2014,FY2014,2014,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,O9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2013Q3; 2013Q4; 2014Q1; 2014Q2,,2013Q3; 2013Q4; 2014Q1; 2014Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2014,actual,PHEV_RUC_NET_KM|FY2014|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2015,FY2015,2015,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,P9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2014Q3; 2014Q4; 2015Q1; 2015Q2,,2014Q3; 2014Q4; 2015Q1; 2015Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2015,actual,PHEV_RUC_NET_KM|FY2015|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2016,FY2016,2016,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,Q9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2015Q3; 2015Q4; 2016Q1; 2016Q2,,2015Q3; 2015Q4; 2016Q1; 2016Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2016,actual,PHEV_RUC_NET_KM|FY2016|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2017,FY2017,2017,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,R9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2016Q3; 2016Q4; 2017Q1; 2017Q2,,2016Q3; 2016Q4; 2017Q1; 2017Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2017,actual,PHEV_RUC_NET_KM|FY2017|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2018,FY2018,2018,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,S9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2017Q3; 2017Q4; 2018Q1; 2018Q2,,2017Q3; 2017Q4; 2018Q1; 2018Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2018,actual,PHEV_RUC_NET_KM|FY2018|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2019,FY2019,2019,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,T9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2018Q3; 2018Q4; 2019Q1; 2019Q2,,2018Q3; 2018Q4; 2019Q1; 2019Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2019,actual,PHEV_RUC_NET_KM|FY2019|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2020,FY2020,2020,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,U9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2019Q3; 2019Q4; 2020Q1; 2020Q2,,2019Q3; 2019Q4; 2020Q1; 2020Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2020,actual,PHEV_RUC_NET_KM|FY2020|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2021,FY2021,2021,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,V9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2020Q3; 2020Q4; 2021Q1; 2021Q2,,2020Q3; 2020Q4; 2021Q1; 2021Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2021,actual,PHEV_RUC_NET_KM|FY2021|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2022,FY2022,2022,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,W9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2021Q3; 2021Q4; 2022Q1; 2022Q2,,2021Q3; 2021Q4; 2022Q1; 2022Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2022,actual,PHEV_RUC_NET_KM|FY2022|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2023,FY2023,2023,,,0.0,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,X9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2022Q3; 2022Q4; 2023Q1; 2023Q2,,2022Q3; 2022Q4; 2023Q1; 2023Q2,False,False,True,bridge_input,False,0.0,0.0,PHEV_RUC_NET_KM,FY2023,actual,PHEV_RUC_NET_KM|FY2023|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2024,FY2024,2024,,,194.94237,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,Y9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2023Q3; 2023Q4; 2024Q1; 2024Q2,,2023Q3; 2023Q4; 2024Q1; 2024Q2,False,False,True,bridge_input,False,194.94237,0.0,PHEV_RUC_NET_KM,FY2024,actual,PHEV_RUC_NET_KM|FY2024|actual,
activity,june_year,historical_actual,Actual,Actual,source_actual,actual_benchmark,actual,actual,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2025,FY2025,2025,,,435.117435,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,Z9,ACTUAL,BEFU26 annual source spine,,,,,,,,,,befu26_complete_actual_line,actual,,,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,bridge_input,False,435.117435,0.0,PHEV_RUC_NET_KM,FY2025,actual,PHEV_RUC_NET_KM|FY2025|actual,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2025,FY2025,2025,,,435.117435,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,Z9,ACTUAL,BEFU26 actual anchor,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,actual_anchor,Actual anchor,Current planned path,not_applicable,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,bridge_input,False,435.117435,0.0,PHEV_RUC_NET_KM,FY2025,current_basecase,PHEV_RUC_NET_KM|FY2025|current_basecase,econometric_forecast
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2025,FY2025,2025,,,435.117435,million km,True,available,,,,,,annual_spine.csv,annual_spine.csv,Z9,ACTUAL,BEFU26 actual anchor,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,actual_anchor,Actual anchor,Current planned path,not_applicable,,2024Q3; 2024Q4; 2025Q1; 2025Q2,,2024Q3; 2024Q4; 2025Q1; 2025Q2,True,False,True,bridge_input,False,435.117435,0.0,PHEV_RUC_NET_KM,FY2025,current_comparison_1,PHEV_RUC_NET_KM|FY2025|current_comparison_1,econometric_forecast
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2026,FY2026,2026,,,633.39411052937,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AB14,ST_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,633.39411052937,0.0,PHEV_RUC_NET_KM,FY2026,mbu26_official,PHEV_RUC_NET_KM|FY2026|mbu26_official,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2026,FY2026,2026,,,648.6011270216075,million km,True,available,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; BEFU26 rate cells AA5; AA7; AA9,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_nowcast,Current-finalist FY nowcast (2 actual + 2 forecast),Current planned path,not_applicable,,2025Q3; 2025Q4,2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1; 2026Q2,False,True,True,bridge_input,False,633.39411052937,15.207016492237472,PHEV_RUC_NET_KM,FY2026,current_basecase,PHEV_RUC_NET_KM|FY2026|current_basecase,econometric_forecast
