metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2041,FY2041,2041,,,9366.068644548064,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2040Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2040Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2041Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2041Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2040Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2040Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2041Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2041Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2040Q3; 2040Q4; 2041Q1; 2041Q2); MBU26 migration cells AQ10; AQ12; AQ14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2040Q3; 2040Q4; 2041Q1; 2041Q2,2040Q3; 2040Q4; 2041Q1; 2041Q2,False,False,True,bridge_input,False,10279.1712987887,-913.1026542406362,LIGHT_RUC_NET_KM,FY2041,current_basecase,LIGHT_RUC_NET_KM|FY2041|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2041,FY2041,2041,,,10271.68011745731,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2040Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2040Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2041Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2041Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2040Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2040Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2041Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2041Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2040Q3; 2040Q4; 2041Q1; 2041Q2); MBU26 migration cells AQ10; AQ12; AQ14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2040Q3; 2040Q4; 2041Q1; 2041Q2,2040Q3; 2040Q4; 2041Q1; 2041Q2,False,False,True,bridge_input,False,10279.1712987887,-7.49118133139018,LIGHT_RUC_NET_KM,FY2041,current_comparison_1,LIGHT_RUC_NET_KM|FY2041|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2042,FY2042,2042,,,9708.65423194621,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AR10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,9708.65423194621,0.0,LIGHT_RUC_NET_KM,FY2042,mbu26_official,LIGHT_RUC_NET_KM|FY2042|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2042,FY2042,2042,,,8779.866954590365,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2041Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2041Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2042Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2042Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2041Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2041Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2042Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2042Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2041Q3; 2041Q4; 2042Q1; 2042Q2); MBU26 migration cells AR10; AR12; AR14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2041Q3; 2041Q4; 2042Q1; 2042Q2,2041Q3; 2041Q4; 2042Q1; 2042Q2,False,False,True,bridge_input,False,9708.65423194621,-928.7872773558447,LIGHT_RUC_NET_KM,FY2042,current_basecase,LIGHT_RUC_NET_KM|FY2042|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2042,FY2042,2042,,,9703.876933012278,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2041Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2041Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2042Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2042Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2041Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2041Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2042Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2042Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2041Q3; 2041Q4; 2042Q1; 2042Q2); MBU26 migration cells AR10; AR12; AR14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2041Q3; 2041Q4; 2042Q1; 2042Q2,2041Q3; 2041Q4; 2042Q1; 2042Q2,False,False,True,bridge_input,False,9708.65423194621,-4.777298933931888,LIGHT_RUC_NET_KM,FY2042,current_comparison_1,LIGHT_RUC_NET_KM|FY2042|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2043,FY2043,2043,,,9162.12414366238,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AS10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,9162.12414366238,0.0,LIGHT_RUC_NET_KM,FY2043,mbu26_official,LIGHT_RUC_NET_KM|FY2043|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2043,FY2043,2043,,,8226.805389129991,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2042Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2042Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2043Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2043Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2042Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2042Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2043Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2043Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2042Q3; 2042Q4; 2043Q1; 2043Q2); MBU26 migration cells AS10; AS12; AS14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2042Q3; 2042Q4; 2043Q1; 2043Q2,2042Q3; 2042Q4; 2043Q1; 2043Q2,False,False,True,bridge_input,False,9162.12414366238,-935.318754532389,LIGHT_RUC_NET_KM,FY2043,current_basecase,LIGHT_RUC_NET_KM|FY2043|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2043,FY2043,2043,,,9161.18045454304,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2042Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2042Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2043Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2043Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2042Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2042Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2043Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2043Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2042Q3; 2042Q4; 2043Q1; 2043Q2); MBU26 migration cells AS10; AS12; AS14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2042Q3; 2042Q4; 2043Q1; 2043Q2,2042Q3; 2042Q4; 2043Q1; 2043Q2,False,False,True,bridge_input,False,9162.12414366238,-0.9436891193399788,LIGHT_RUC_NET_KM,FY2043,current_comparison_1,LIGHT_RUC_NET_KM|FY2043|current_comparison_1
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2044,FY2044,2044,,,8641.17139705809,million km,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AT10,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,million km,MBU26,,,,False,False,True,bridge_input,False,8641.17139705809,0.0,LIGHT_RUC_NET_KM,FY2044,mbu26_official,LIGHT_RUC_NET_KM|FY2044|mbu26_official
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2044,FY2044,2044,,,7750.09518077157,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2043Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2043Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2044Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2044Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2043Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2043Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2044Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2044Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2043Q3; 2043Q4; 2044Q1; 2044Q2); MBU26 migration cells AT10; AT12; AT14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2043Q3; 2043Q4; 2044Q1; 2044Q2,2043Q3; 2043Q4; 2044Q1; 2044Q2,False,False,True,bridge_input,False,8641.17139705809,-891.0762162865194,LIGHT_RUC_NET_KM,FY2044,current_basecase,LIGHT_RUC_NET_KM|FY2044|current_basecase
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2044,FY2044,2044,,,8680.932958806285,million km,True,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,,,,,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2043Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2043Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2044Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2044Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2043Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2043Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2044Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2044Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2043Q3; 2043Q4; 2044Q1; 2044Q2); MBU26 migration cells AT10; AT12; AT14,source_backed,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,,,,,,,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2043Q3; 2043Q4; 2044Q1; 2044Q2,2043Q3; 2043Q4; 2044Q1; 2044Q2,False,False,True,bridge_input,False,8641.17139705809,39.76156174819516,LIGHT_RUC_NET_KM,FY2044,current_comparison_1,LIGHT_RUC_NET_KM|FY2044|current_comparison_1
