metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2030,FY2030,2030,,,2734.616299930431,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2); VFM 202405 Base uptake shares; MBU26 rate cells AF10; AF12; AF14,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2),scenario_input_population,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,Net,,,2029Q3; 2029Q4; 2030Q1; 2030Q2,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,False,True,replacement_line,True,2706.16345401687,28.45284591356085,GROSS_PED_REVENUE,FY2030,current_comparison_1,GROSS_PED_REVENUE|FY2030|current_comparison_1,econometric_forecast
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2031,FY2031,2031,,,2771.07090986288,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AG45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2771.07090986288,0.0,GROSS_PED_REVENUE,FY2031,mbu26_official,GROSS_PED_REVENUE|FY2031|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2032,FY2032,2032,,,2824.50474695834,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AH45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2824.50474695834,0.0,GROSS_PED_REVENUE,FY2032,mbu26_official,GROSS_PED_REVENUE|FY2032|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2033,FY2033,2033,,,2859.3269619482,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AI45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2859.3269619482,0.0,GROSS_PED_REVENUE,FY2033,mbu26_official,GROSS_PED_REVENUE|FY2033|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2034,FY2034,2034,,,2881.80953982362,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AJ45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2881.80953982362,0.0,GROSS_PED_REVENUE,FY2034,mbu26_official,GROSS_PED_REVENUE|FY2034|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2035,FY2035,2035,,,2886.69324606196,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AK45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2886.69324606196,0.0,GROSS_PED_REVENUE,FY2035,mbu26_official,GROSS_PED_REVENUE|FY2035|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2036,FY2036,2036,,,2870.0202267989,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AL45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2870.0202267989,0.0,GROSS_PED_REVENUE,FY2036,mbu26_official,GROSS_PED_REVENUE|FY2036|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2037,FY2037,2037,,,2831.34851511319,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AM45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2831.34851511319,0.0,GROSS_PED_REVENUE,FY2037,mbu26_official,GROSS_PED_REVENUE|FY2037|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2038,FY2038,2038,,,2767.364948166,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AN45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2767.364948166,0.0,GROSS_PED_REVENUE,FY2038,mbu26_official,GROSS_PED_REVENUE|FY2038|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2039,FY2039,2039,,,2679.60328294049,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AO45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2679.60328294049,0.0,GROSS_PED_REVENUE,FY2039,mbu26_official,GROSS_PED_REVENUE|FY2039|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2040,FY2040,2040,,,2571.28887882776,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AP45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2571.28887882776,0.0,GROSS_PED_REVENUE,FY2040,mbu26_official,GROSS_PED_REVENUE|FY2040|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2041,FY2041,2041,,,2445.32935020591,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AQ45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2445.32935020591,0.0,GROSS_PED_REVENUE,FY2041,mbu26_official,GROSS_PED_REVENUE|FY2041|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2042,FY2042,2042,,,2290.01282736822,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AR45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2290.01282736822,0.0,GROSS_PED_REVENUE,FY2042,mbu26_official,GROSS_PED_REVENUE|FY2042|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2043,FY2043,2043,,,2124.86293562035,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AS45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,2124.86293562035,0.0,GROSS_PED_REVENUE,FY2043,mbu26_official,GROSS_PED_REVENUE|FY2043|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2044,FY2044,2044,,,1962.12842242206,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AT45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1962.12842242206,0.0,GROSS_PED_REVENUE,FY2044,mbu26_official,GROSS_PED_REVENUE|FY2044|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2045,FY2045,2045,,,1806.11937901037,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AU45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1806.11937901037,0.0,GROSS_PED_REVENUE,FY2045,mbu26_official,GROSS_PED_REVENUE|FY2045|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2046,FY2046,2046,,,1659.55467711814,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AV45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1659.55467711814,0.0,GROSS_PED_REVENUE,FY2046,mbu26_official,GROSS_PED_REVENUE|FY2046|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2047,FY2047,2047,,,1522.51371199827,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AW45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1522.51371199827,0.0,GROSS_PED_REVENUE,FY2047,mbu26_official,GROSS_PED_REVENUE|FY2047|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2048,FY2048,2048,,,1396.81538568352,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AX45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1396.81538568352,0.0,GROSS_PED_REVENUE,FY2048,mbu26_official,GROSS_PED_REVENUE|FY2048|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2049,FY2049,2049,,,1279.97935442894,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AY45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1279.97935442894,0.0,GROSS_PED_REVENUE,FY2049,mbu26_official,GROSS_PED_REVENUE|FY2049|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2050,FY2050,2050,,,1171.50816887837,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AZ45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1171.50816887837,0.0,GROSS_PED_REVENUE,FY2050,mbu26_official,GROSS_PED_REVENUE|FY2050|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2051,FY2051,2051,,,1074.0776692399,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BA45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,1074.0776692399,0.0,GROSS_PED_REVENUE,FY2051,mbu26_official,GROSS_PED_REVENUE|FY2051|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2052,FY2052,2052,,,991.684279210924,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BB45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,991.684279210924,0.0,GROSS_PED_REVENUE,FY2052,mbu26_official,GROSS_PED_REVENUE|FY2052|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2053,FY2053,2053,,,918.510059943641,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BC45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,918.510059943641,0.0,GROSS_PED_REVENUE,FY2053,mbu26_official,GROSS_PED_REVENUE|FY2053|mbu26_official,
revenue,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2054,FY2054,2054,,,845.502021853889,$m nominal ex GST,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,BD45,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,$m nominal ex GST,MBU26,,,,False,False,True,leaf,False,845.502021853889,0.0,GROSS_PED_REVENUE,FY2054,mbu26_official,GROSS_PED_REVENUE|FY2054|mbu26_official,
