stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,4171.7860513357455,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4400.67521803142,-228.88916669567425,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_KM,FY2029,current_basecase,HEAVY_RUC_NET_KM|FY2029|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,2286.771437856836,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2502.17964433063,-215.4082064737936,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_KM,FY2029,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2029|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,1274.1771937907954,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1394.20153006706,-120.02433627626465,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_KM,FY2029,current_basecase,PHEV_RUC_NET_KM|FY2029|current_basecase
ped_volume,PED volume,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,2655.2717181246235,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2884.11519477832,-228.8434766536966,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PED_VOLUME,FY2029,current_basecase,PED_VOLUME|FY2029|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2029,FY2029,current_basecase,basecase,Current planned path,5889.9724021517095,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5897.91062691712,-7.9382247654102684,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PED_VKT_PER_CAPITA,FY2029,current_basecase,PED_VKT_PER_CAPITA|FY2029|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,1077.2200905594775,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1199.40927936719,-122.18918880771253,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_REVENUE,FY2029,current_basecase,LIGHT_RUC_NET_REVENUE|FY2029|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,1474.7557193376201,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1555.66965009176,-80.91393075413998,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_REVENUE,FY2029,current_basecase,HEAVY_RUC_NET_REVENUE|FY2029|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,196.97105779979788,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,215.525243664418,-18.554185864620138,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2029,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2029|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,54.120676306263974,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,59.2187099895983,-5.098033683334329,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_REVENUE,FY2029,current_basecase,PHEV_RUC_NET_REVENUE|FY2029|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2789.059566864305,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3016.1778070195,-227.11824015519505,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_RUC_NET_REVENUE,FY2029,current_basecase,TOTAL_RUC_NET_REVENUE|FY2029|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2029,FY2029,current_basecase,basecase,Current planned path,2390.0384921911113,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2596.02295478143,-205.9844625903188,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_PED_REVENUE,FY2029,current_basecase,GROSS_PED_REVENUE|FY2029|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2433.095038847222,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2639.07950143754,-205.9844625903179,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_FED_REVENUE,FY2029,current_basecase,GROSS_FED_REVENUE|FY2029|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,2335.26452205252,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2541.24898464284,-205.9844625903197,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,NET_FED_REVENUE,FY2029,current_basecase,NET_FED_REVENUE|FY2029|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,484.84310999369575,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,484.843109993696,-2.2737367544323206e-13,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,NET_MVR_REVENUE,FY2029,current_basecase,NET_MVR_REVENUE|FY2029|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,5626.725098603346,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,6059.82780134886,-433.10270274551385,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_NLTF_NET_REVENUE,FY2029,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2029|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2029,FY2029,current_basecase,basecase,Current planned path,5124.324088916825,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,5557.426791662339,-433.10270274551476,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2029,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2029|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,12724.478057333301,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,13926.5605658137,-1202.0825084803982,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_KM,FY2029,current_comparison_1,LIGHT_RUC_NET_KM|FY2029|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,4176.883426146821,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4400.67521803142,-223.79179188459875,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_KM,FY2029,current_comparison_1,HEAVY_RUC_NET_KM|FY2029|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2327.187121744595,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2502.17964433063,-174.99252258603474,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_KM,FY2029,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2029|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,1296.6966033954138,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1394.20153006706,-97.50492667164622,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_KM,FY2029,current_comparison_1,PHEV_RUC_NET_KM|FY2029|current_comparison_1
ped_volume,PED volume,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2702.587595765844,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2884.11519477832,-181.527599012476,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PED_VOLUME,FY2029,current_comparison_1,PED_VOLUME|FY2029|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2029,FY2029,current_comparison_1,comparison,Current planned path,5873.960913560629,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5897.91062691712,-23.949713356490975,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PED_VKT_PER_CAPITA,FY2029,current_comparison_1,PED_VKT_PER_CAPITA|FY2029|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,1095.8812827435572,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1199.40927936719,-103.52799662363282,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_RUC_NET_REVENUE,FY2029,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2029|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,1476.5576771954145,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1555.66965009176,-79.1119728963456,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,HEAVY_RUC_NET_REVENUE,FY2029,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2029|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,200.45226273146997,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,215.525243664418,-15.072980932948042,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2029,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2029|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,55.07718822922014,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,59.2187099895983,-4.141521760378161,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,PHEV_RUC_NET_REVENUE,FY2029,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2029|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2813.9604337608066,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3016.1778070195,-202.21737325869344,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,TOTAL_RUC_NET_REVENUE,FY2029,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2029|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2029,FY2029,current_comparison_1,comparison,Current planned path,2432.6280200659435,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2596.02295478143,-163.39493471548667,current_finalist_forecast,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,GROSS_PED_REVENUE,FY2029,current_comparison_1,GROSS_PED_REVENUE|FY2029|current_comparison_1
