stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2031,FY2031,current_basecase,basecase,Current planned path,82.09425876357523,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,91.6913436948262,-9.597084931250976,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,PHEV_RUC_NET_REVENUE,FY2031,current_basecase,PHEV_RUC_NET_REVENUE|FY2031|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2031,FY2031,current_basecase,basecase,Current planned path,3198.0538512670782,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3499.01776521061,-300.9639139435317,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,TOTAL_RUC_NET_REVENUE,FY2031,current_basecase,TOTAL_RUC_NET_REVENUE|FY2031|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2031,FY2031,current_basecase,basecase,Current planned path,2502.5064115594564,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2771.07090986288,-268.56449830342353,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,GROSS_PED_REVENUE,FY2031,current_basecase,GROSS_PED_REVENUE|FY2031|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2031,FY2031,current_basecase,basecase,Current planned path,2545.9265298847363,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2814.49102818816,-268.56449830342353,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,GROSS_FED_REVENUE,FY2031,current_basecase,GROSS_FED_REVENUE|FY2031|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2031,FY2031,current_basecase,basecase,Current planned path,2440.5644055908433,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2709.12890389427,-268.5644983034267,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,NET_FED_REVENUE,FY2031,current_basecase,NET_FED_REVENUE|FY2031|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2031,FY2031,current_basecase,basecase,Current planned path,475.3303381823711,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,475.330338182372,-8.526512829121202e-13,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,NET_MVR_REVENUE,FY2031,current_basecase,NET_MVR_REVENUE|FY2031|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2031,FY2031,current_basecase,basecase,Current planned path,6131.5064947331175,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,6701.03490698007,-569.5284122469529,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,TOTAL_NLTF_NET_REVENUE,FY2031,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2031|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2031,FY2031,current_basecase,basecase,Current planned path,5638.618256857922,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,6208.14666910488,-569.5284122469584,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2031,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2031|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2031,FY2031,current_comparison_1,comparison,Current planned path,12868.26814075703,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,14246.1931200422,-1377.9249792851697,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,LIGHT_RUC_NET_KM,FY2031,current_comparison_1,LIGHT_RUC_NET_KM|FY2031|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2031,FY2031,current_comparison_1,comparison,Current planned path,4251.317534930065,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4480.75847180609,-229.44093687602435,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,HEAVY_RUC_NET_KM,FY2031,current_comparison_1,HEAVY_RUC_NET_KM|FY2031|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2031,FY2031,current_comparison_1,comparison,Current planned path,3408.843706504676,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3699.27203826942,-290.42833176474414,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,LIGHT_BEV_RUC_NET_KM,FY2031,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2031|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2031,FY2031,current_comparison_1,comparison,Current planned path,1826.671578778747,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1982.30123651121,-155.62965773246287,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,PHEV_RUC_NET_KM,FY2031,current_comparison_1,PHEV_RUC_NET_KM|FY2031|current_comparison_1
ped_volume,PED volume,bridge_input,FY2031,FY2031,current_comparison_1,comparison,Current planned path,2627.7861708369105,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2827.25640804399,-199.47023720707966,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,PED_VOLUME,FY2031,current_comparison_1,PED_VOLUME|FY2031|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2031,FY2031,current_comparison_1,comparison,Current planned path,5817.416466540271,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,5783.7523211264,33.664145413871665,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,PED_VKT_PER_CAPITA,FY2031,current_comparison_1,PED_VKT_PER_CAPITA|FY2031|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2031,FY2031,current_comparison_1,comparison,Current planned path,1206.9148689216038,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1336.15045272876,-129.23558380715622,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,LIGHT_RUC_NET_REVENUE,FY2031,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2031|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2031,FY2031,current_comparison_1,comparison,Current planned path,1636.6084548343515,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,1724.93518509883,-88.32673026447856,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,HEAVY_RUC_NET_REVENUE,FY2031,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2031|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2031,FY2031,current_comparison_1,comparison,Current planned path,319.7154512330736,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,346.954724469289,-27.239273236215354,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2031,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2031|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2031,FY2031,current_comparison_1,comparison,Current planned path,84.49269387641112,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,91.6913436948262,-7.198649818415078,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,PHEV_RUC_NET_REVENUE,FY2031,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2031|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2031,FY2031,current_comparison_1,comparison,Current planned path,3247.017528084337,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3499.01776521061,-252.00023712627308,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,TOTAL_RUC_NET_REVENUE,FY2031,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2031|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2031,FY2031,current_comparison_1,comparison,Current planned path,2575.564704576604,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2771.07090986288,-195.50620528627587,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,GROSS_PED_REVENUE,FY2031,current_comparison_1,GROSS_PED_REVENUE|FY2031|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2031,FY2031,current_comparison_1,comparison,Current planned path,2618.984822901884,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2814.49102818816,-195.50620528627587,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,GROSS_FED_REVENUE,FY2031,current_comparison_1,GROSS_FED_REVENUE|FY2031|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2031,FY2031,current_comparison_1,comparison,Current planned path,2513.622698607991,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,2709.12890389427,-195.50620528627906,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,NET_FED_REVENUE,FY2031,current_comparison_1,NET_FED_REVENUE|FY2031|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2031,FY2031,current_comparison_1,comparison,Current planned path,475.3303381823711,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,475.330338182372,-8.526512829121202e-13,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,NET_MVR_REVENUE,FY2031,current_comparison_1,NET_MVR_REVENUE|FY2031|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2031,FY2031,current_comparison_1,comparison,Current planned path,6253.528464567524,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,6701.03490698007,-447.5064424125467,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,TOTAL_NLTF_NET_REVENUE,FY2031,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2031|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2031,FY2031,current_comparison_1,comparison,Current planned path,5760.640226692328,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,6208.14666910488,-447.50644241255213,current_finalist_forecast,,2030Q3; 2030Q4; 2031Q1; 2031Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2031,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2031|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2032,FY2032,current_basecase,basecase,Current planned path,12453.277726607661,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,14040.9690145148,-1587.6912879071388,current_finalist_forecast,,2031Q3; 2031Q4; 2032Q1; 2032Q2,False,LIGHT_RUC_NET_KM,FY2032,current_basecase,LIGHT_RUC_NET_KM|FY2032|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2032,FY2032,current_basecase,basecase,Current planned path,4274.356327137868,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4481.82351757535,-207.4671904374818,current_finalist_forecast,,2031Q3; 2031Q4; 2032Q1; 2032Q2,False,HEAVY_RUC_NET_KM,FY2032,current_basecase,HEAVY_RUC_NET_KM|FY2032|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2032,FY2032,current_basecase,basecase,Current planned path,3935.3175200399055,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,4398.02707007662,-462.70955003671406,current_finalist_forecast,,2031Q3; 2031Q4; 2032Q1; 2032Q2,False,LIGHT_BEV_RUC_NET_KM,FY2032,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2032|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2032,FY2032,current_basecase,basecase,Current planned path,2052.865205650596,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2294.23844446945,-241.37323881885368,current_finalist_forecast,,2031Q3; 2031Q4; 2032Q1; 2032Q2,False,PHEV_RUC_NET_KM,FY2032,current_basecase,PHEV_RUC_NET_KM|FY2032|current_basecase
