FY,quarter,period,source_path,scenario_name,scenario_role,fed_path,selected_fleet_efficiency,selected_pt_mode_shift,selected_freight_rail_shift,selected_demand_elasticity,stream,series_id,baseline,adjusted,delta,unit,formula,eff_gain,pt_factor,freight_factor,elasticity,cost_per_km_ratio,demand_factor,source_cells,gap_reason,status,notes,forecast_segment,fleet_exponent,fleet_factor,pt_exponent,freight_exponent,base_litres_per_100km,adjusted_litres_per_100km,ped_rate_nzd_per_litre,computation_key
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,7289.014131554929,7289.014131554929,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2032,,FY2032,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,7054.23622260052,7054.23622260052,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2032,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,7,1.0,7,3,8.583296015218659,8.583296015218659,1.0201412027482166,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2032
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,33726.583928380816,33726.583928380816,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,5978.022615715553,5978.022615715553,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_volume,2865.4688801632938,2865.4688801632938,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,3037.8179104132028,3037.8179104132028,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,13478.669671452124,13478.669671452124,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,5629.416738878397,5629.416738878397,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,2810.1384149931646,2810.1384149931646,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,13478.669671452124,13478.669671452124,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1367.3436448204661,1367.3436448204661,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,571.0761810755192,571.0761810755192,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,140.57717421003295,140.57717421003295,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,4274.509536243954,4274.509536243954,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,1779.82028070126,1779.82028070126,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,4054.1293814670275,4054.1293814670275,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,4009.5347991402286,4009.5347991402286,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,3877.506679475606,3877.506679475606,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,3081.556352529856,3081.556352529856,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,2971.9375339099483,2971.9375339099483,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,7692.735974055948,7692.735974055948,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,7577.915323651031,7577.915323651031,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2033,,FY2033,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,7334.291144416475,7334.291144416475,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2033,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,8,1.0,8,4,8.496172889161214,8.496172889161214,1.0601468860621817,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2033
2034,,FY2034,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,33173.858961707425,33173.858961707425,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2034; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,9,1.0,9,5,8.4090385336455,8.4090385336455,1.1001419804613515,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2034
2034,,FY2034,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,5842.079678390769,5842.079678390769,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2034; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,9,1.0,9,5,8.4090385336455,8.4090385336455,1.1001419804613515,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2034
2034,,FY2034,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,ped_volume,2789.602583187188,2789.602583187188,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2034; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,9,1.0,9,5,8.4090385336455,8.4090385336455,1.1001419804613515,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2034
2034,,FY2034,Current finalist Base case,current_basecase,basecase,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,3068.958910567655,3068.958910567655,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_basecase:FY2034; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,9,1.0,9,5,8.4090385336455,8.4090385336455,1.1001419804613515,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2034
