source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,forecast_segment,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
BEFU26 official,2034,FY2034,FED,CNG,gross_cng_revenue,0.0,$m nominal ex GST,leaf,annual_spine.csv,AI42,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,2,24,0,Gross contribution stack,1,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,gross_cng_revenue,0.0,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,FED,Gross FED,gross_fed_revenue,2927.54147780676,$m nominal ex GST,aggregate,annual_spine.csv,AI43,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,2,25,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,2927.54147780676,,False,False,gross_fed_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,-2.7284841053187847e-12,2.7284841053187847e-12,reconciled
BEFU26 official,2034,FY2034,FED,FED refunds,fed_refunds,110.874936585782,$m nominal ex GST,deduction,annual_spine.csv,AI44,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,2,26,0,Gross contribution stack,1,audit_context,audit_context,,,,110.874936585782,,False,False,fed_refunds,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,FED,Net FED,net_fed_revenue,2816.66654122098,$m nominal ex GST,aggregate,annual_spine.csv,AI45,gross_fed_revenue - fed_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,2,27,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,2816.66654122098,,False,False,net_fed_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,1.8189894035458565e-12,1.8189894035458565e-12,reconciled
BEFU26 official,2034,FY2034,MVR,MR1,mr1_revenue,503.24090330059,$m nominal ex GST,leaf,annual_spine.csv,AI48,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,28,0,Gross contribution stack,1,component_positive,gross_component,,503.24090330059,503.24090330059,503.24090330059,503.24090330059,True,True,mr1_revenue,503.24090330059,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,MVR,MR2,mr2_revenue,32.4313532891816,$m nominal ex GST,leaf,annual_spine.csv,AI49,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,29,0,Gross contribution stack,1,component_positive,gross_component,,32.4313532891816,32.4313532891816,32.4313532891816,32.4313532891816,True,True,mr2_revenue,32.4313532891816,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,MVR,MR13/COO,coo_revenue,0.0,$m nominal ex GST,deduction,annual_spine.csv,AI50,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,30,0,Gross contribution stack,1,component_positive,mvr_gross_coo_component,MR13/COO is part of MBU26 Gross MVR and therefore part of Total gross revenues.,0.0,0.0,0.0,0.0,True,True,coo_revenue,0.0,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,MVR,Gross MVR,gross_mvr_revenue,535.672256589772,$m nominal ex GST,aggregate,annual_spine.csv,AI51,mr1_revenue + mr2_revenue + coo_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,32,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,535.672256589772,,False,False,gross_mvr_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,4.547473508864641e-13,4.547473508864641e-13,reconciled
BEFU26 official,2034,FY2034,MVR,MVR admin,mvr_admin_revenue,69.9506951716758,$m nominal ex GST,deduction,annual_spine.csv,AI52,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,33,0,Gross contribution stack,1,audit_context,audit_context,,,,69.9506951716758,,False,False,mvr_admin_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,MVR,MVR net admin & COO,mvr_revenue_net_admin_coo,465.721561418096,$m nominal ex GST,aggregate,annual_spine.csv,AI53,mr1_revenue + mr2_revenue - mvr_admin_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,34,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,465.721561418096,,False,False,mvr_revenue_net_admin_coo,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,1.7053025658242404e-13,1.7053025658242404e-13,reconciled
BEFU26 official,2034,FY2034,MVR,MVR refunds,mvr_refunds,1.98844335681006,$m nominal ex GST,deduction,annual_spine.csv,AI54,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,35,0,Gross contribution stack,1,audit_context,audit_context,,,,1.98844335681006,,False,False,mvr_refunds,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,MVR,MVR net admin/refunds/COO,net_mvr_revenue,463.733118061286,$m nominal ex GST,aggregate,annual_spine.csv,AI55,mvr_revenue_net_admin_coo - mvr_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,3,36,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,463.733118061286,,False,False,net_mvr_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,1.1368683772161603e-13,1.1368683772161603e-13,reconciled
BEFU26 official,2034,FY2034,TUC,TUC net revenue,tuc_net_revenue,17.5578996928248,$m nominal ex GST,leaf,annual_spine.csv,AI58,,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,4,37,0,Gross contribution stack,1,component_positive,gross_component,,17.5578996928248,17.5578996928248,17.5578996928248,17.5578996928248,True,True,tuc_net_revenue,17.5578996928248,$m nominal ex GST,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Totals,Total RUC+PED,total_fed_ruc_net_revenue,7003.625544134489,$m nominal ex GST,calculated_rollup,revenue_line_reconciliation.csv,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,derived_dashboard_subtotal,runtime_formula_overlay,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,,befu26_official,official_comparator,BEFU26,available,,5,21,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7003.625544134489,,False,False,total_fed_ruc_net_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,,,
BEFU26 official,2034,FY2034,Totals,Total gross revenues,total_gross_revenue,7853.53529026501,$m nominal ex GST,aggregate,annual_spine.csv,AI61,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,38,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7853.53529026501,,False,False,total_gross_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,-6.366462912410498e-12,6.366462912410498e-12,reconciled
BEFU26 official,2034,FY2034,Totals,Total admin fees,total_admin_fees,116.176926715572,$m nominal ex GST,aggregate,annual_spine.csv,AI62,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,39,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,116.176926715572,,False,False,total_admin_fees,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,-4.121147867408581e-13,4.121147867408581e-13,reconciled
BEFU26 official,2034,FY2034,Totals,Total revenues net of admin fees,total_revenue_net_admin,7737.35836354944,$m nominal ex GST,aggregate,annual_spine.csv,AI63,total_gross_revenue - total_admin_fees,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,40,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7737.35836354944,,False,False,total_revenue_net_admin,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,1.8189894035458565e-12,1.8189894035458565e-12,reconciled
BEFU26 official,2034,FY2034,Totals,Total refunds,total_refunds,252.441801660838,$m nominal ex GST,aggregate,annual_spine.csv,AI64,ruc_refunds + fed_refunds + mvr_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,41,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,252.441801660838,,False,False,total_refunds,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,-5.684341886080802e-14,5.684341886080802e-14,reconciled
BEFU26 official,2034,FY2034,Totals,Total NLTF revenue,total_nltf_net_revenue,7484.9165618886,$m nominal ex GST,aggregate,annual_spine.csv,AI65,total_revenue_net_admin - total_refunds,LT_FORECAST,BEFU26 official source row,,,,,,,,2033Q3; 2033Q4; 2034Q1; 2034Q2,,2033Q3; 2033Q4; 2034Q1; 2034Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,5,42,0,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7484.9165618886,,False,False,total_nltf_net_revenue,,,7853.535290265014,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,total_gross_revenue,Total gross revenues,3.637978807091713e-12,balanced,7853.535290265014,7853.53529026501,3.637978807091713e-12,balanced,-1.8189894035458565e-12,1.8189894035458565e-12,reconciled
BEFU26 official,2035,FY2035,Key volumes,Light RUC net km,light_ruc_net_km,13186.2485572816,million km,bridge_input,annual_spine.csv,AJ5,,LT_FORECAST,BEFU26 official source row,,,,,,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,0,0,Gross contribution stack,1,activity_context,activity_context,,,,13186.2485572816,,False,False,light_ruc_net_km,,,8123.661316581805,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,total_gross_revenue,Total gross revenues,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,5.4569682106375694e-12,balanced,,,
BEFU26 official,2035,FY2035,Key volumes,Heavy RUC net km,heavy_ruc_net_km,4441.15072455452,million km,bridge_input,annual_spine.csv,AJ6,,LT_FORECAST,BEFU26 official source row,,,,,,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,2,0,Gross contribution stack,1,activity_context,activity_context,,,,4441.15072455452,,False,False,heavy_ruc_net_km,,,8123.661316581805,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,total_gross_revenue,Total gross revenues,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,5.4569682106375694e-12,balanced,,,
BEFU26 official,2035,FY2035,Key volumes,Light BEV RUC net km,light_bev_ruc_net_km,7342.70646637953,million km,bridge_input,annual_spine.csv,AJ7,,LT_FORECAST,BEFU26 official source row,,,,,,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,3,0,Gross contribution stack,1,activity_context,activity_context,,,,7342.70646637953,,False,False,light_bev_ruc_net_km,,,8123.661316581805,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,total_gross_revenue,Total gross revenues,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,5.4569682106375694e-12,balanced,,,
BEFU26 official,2035,FY2035,Key volumes,Heavy BEV RUC net km,heavy_bev_ruc_net_km,205.343859461655,million km,bridge_input,annual_spine.csv,AJ8,,LT_FORECAST,BEFU26 official source row,,,,,,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,4,0,Gross contribution stack,1,activity_context,activity_context,,,,205.343859461655,,False,False,heavy_bev_ruc_net_km,,,8123.661316581805,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,total_gross_revenue,Total gross revenues,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,5.4569682106375694e-12,balanced,,,
BEFU26 official,2035,FY2035,Key volumes,PHEV RUC net km,phev_ruc_net_km,3221.10020837769,million km,bridge_input,annual_spine.csv,AJ9,,LT_FORECAST,BEFU26 official source row,,,,,,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,5,0,Gross contribution stack,1,activity_context,activity_context,,,,3221.10020837769,,False,False,phev_ruc_net_km,,,8123.661316581805,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,total_gross_revenue,Total gross revenues,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,5.4569682106375694e-12,balanced,,,
BEFU26 official,2035,FY2035,Key volumes,PED volume,ped_volume,2533.59884587587,million litres,bridge_input,annual_spine.csv,AJ10,,LT_FORECAST,BEFU26 official source row,,,,,,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,6,0,Gross contribution stack,1,activity_context,activity_context,,,,2533.59884587587,,False,False,ped_volume,,,8123.661316581805,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,total_gross_revenue,Total gross revenues,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,5.4569682106375694e-12,balanced,,,
BEFU26 official,2035,FY2035,Key volumes,Light petrol VKT,light_petrol_vkt,30444.874978413,million km,bridge_input,annual_spine.csv,AJ11,,LT_FORECAST,BEFU26 official source row,,,,,,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,7,0,Gross contribution stack,1,activity_context,activity_context,,,,30444.874978413,,False,False,light_petrol_vkt,,,8123.661316581805,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,total_gross_revenue,Total gross revenues,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,5.4569682106375694e-12,balanced,,,
BEFU26 official,2035,FY2035,Key volumes,PED VKT per capita,ped_vkt_per_capita,5202.04401917773,km/person,bridge_input,annual_spine.csv,AJ12,,LT_FORECAST,BEFU26 official source row,,,,,,,,2034Q3; 2034Q4; 2035Q1; 2035Q2,,2034Q3; 2034Q4; 2035Q1; 2035Q2,False,official_forecast,0.0,befu26_official,official_comparator,BEFU26,available,,0,8,0,Gross contribution stack,1,activity_context,activity_context,,,,5202.04401917773,,False,False,ped_vkt_per_capita,,,8123.661316581805,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,total_gross_revenue,Total gross revenues,5.4569682106375694e-12,balanced,8123.661316581805,8123.6613165818,5.4569682106375694e-12,balanced,,,
