FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_lpg_revenue,Gross LPG revenue,FED,42.6326898203412,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AB41,,,,,,,source_backed,,nan,False,42.6326898203412,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_cng_revenue,Gross CNG revenue,FED,0.0,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AB42,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_fed_revenue,Gross FED revenue,FED,2084.9882861005813,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,False,2204.13393108992,55.40023324635331,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,fed_refunds,FED refunds,FED,80.6529606896518,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AB44,,,,,,,source_backed,,nan,False,80.6529606896518,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,net_fed_revenue,Net FED revenue,FED,2004.3353254109295,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_fed_revenue - MBU26 fed_refunds,False,2123.48097040027,55.40023324635149,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mr1_revenue,MR1 revenue,MVR,526.840027334863,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AB48,,,,,,,source_backed,,nan,False,526.840027334863,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mr2_revenue,MR2 revenue,MVR,31.3601498274909,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AB49,,,,,,,source_backed,,nan,False,31.3601498274909,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,coo_revenue,MR13,MVR,0.0,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AB50,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_mvr_revenue,Gross MVR revenue,MVR,558.2001771623538,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AB51,,,,,,,source_backed,,mr1_revenue + mr2_revenue + coo_revenue,False,558.200177162354,-1.1368683772161603e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_admin_revenue,MVR admin revenue,MVR,72.2584767411959,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AB52,,,,,,,source_backed,,nan,False,72.2584767411959,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_revenue_net_admin_coo,MVR revenues net of admin fees and COO,MVR,485.941700421158,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AB53,,,,,,,source_backed,,mr1_revenue + mr2_revenue - mvr_admin_revenue,False,485.941700421158,-5.684341886080802e-14,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_refunds,MVR refunds,MVR,1.8947102491513,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AB54,,,,,,,source_backed,,nan,False,1.8947102491513,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,net_mvr_revenue,Net MVR revenue,MVR,484.0469901720067,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AB55,,,,,,,source_backed,,mvr_revenue_net_admin_coo - mvr_refunds,False,484.046990172007,-3.410605131648481e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,tuc_net_revenue,TUC net revenue,TUC,17.5578996928248,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AB58,,,,,,,source_backed,,nan,False,17.5578996928248,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_gross_revenue,Total gross revenues,Totals,4878.98348569195,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,False,5185.85969749254,51.02807726222363,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_admin_fees,Total admin fees,Totals,107.15161324403711,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,False,107.151613244037,1.1368683772161603e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_revenue_net_admin,Total revenues net of admin fees,Totals,4771.831872447912,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,,total_gross_revenue - total_admin_fees,False,5078.70808424851,51.02807726221636,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_refunds,Total refunds,Totals,160.6664265682024,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,,ruc_refunds + fed_refunds + mvr_refunds,False,160.666426568202,3.979039320256561e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_nltf_net_revenue,Total NLTF revenue,Totals,4611.16544587971,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,total_revenue_net_admin - total_refunds,False,4918.0416576803,51.02807726222454,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,current_light_ruc_conventional_modelled_km,Current finalist Light RUC conventional modelled km,Key volumes,12939.128473679879,million km,audit_only,current_finalist_model_conventional_light_ruc_forecast,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q2,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,sum quarterly current finalist Light RUC conventional model forecast,False,,,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,0.9212658387203224
2027,FY2027,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_fed_ruc_net_revenue,Total RUC+PED revenue,Derived totals,4109.560556014879,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2027,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,net_fed_revenue + total_ruc_net_revenue,False,4416.43676781548,51.02807726221272,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2026Q3; 2026Q4; 2027Q1; 2027Q2,,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,,False,baseline_shifted_6m,delay_6m,0.9212658387203224
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_km,Light RUC net km,Key volumes,13542.195255933106,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),False,13232.0139233986,310.18133253450833,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_ruc_net_km,Heavy RUC net km,Key volumes,4153.274595045411,million km,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current finalist Heavy RUC net km,False,4316.6483901476,-163.37379510218943,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2028,FY2028,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_bev_ruc_net_km,Light BEV RUC net km,Key volumes,2047.1005382667586,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AC5; AC7; AC9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,False,1989.37597979678,57.72455846997855,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
