scenario_name,role,workbook_filename,workbook_sha256,stream,sheet,period,canonical_period,diff_log_real_gdp,diff_log_target_lag_1_lag_4,gdp_heavy_ruc_price_interaction,gdp_light_ruc_price_interaction,gdp_petrol_interaction,horizon,lagged_real_light_ruc_price_nzd_per_1000km,lead_real_heavy_ruc_price_nzd_per_1000km,log_lagged_real_light_ruc_price,log_lead_real_heavy_ruc_price,log_population,log_real_diesel_price,log_real_gdp,log_real_gdp_per_capita,log_real_heavy_ruc_price,log_real_light_ruc_price,log_real_petrol_price,log_target_lag_1,log_target_lag_4,log_unemployment_rate,population,post_2011_x_log_trend,post_2020_dummy,q2_dummy,q3_dummy,q4_dummy,quarter,real_diesel_price_cents_per_litre,real_gdp_per_capita_nzd,real_gdp_sa_nzd,real_heavy_ruc_price_nzd_per_1000km,real_light_ruc_price_nzd_per_1000km,real_petrol_price_cents_per_litre,target_lag_1,target_lag_4,trend_index,unemployment_rate,year,source_artifact,treasury_macro_applied,treasury_macro_phase,treasury_macro_source_url,treasury_macro_source_workbook_sha256,policy_source_nominal_petrol_cpl,policy_target_nominal_petrol_cpl,policy_nominal_petrol_ratio,policy_real_petrol_ratio,policy_petrol_wedge_nominal_cpl,policy_free_source_nominal_petrol_cpl,policy_published_fed_wedge_nominal_cpl,scenario_display_name,policy_state,policy_path_id,conflict_fuel_severity,conflict_fed_12c_embedded,conflict_gdp_level_factor,conflict_gdp_level_impact_pct,conflict_gdp_stress_index,conflict_gdp_transmission_basis,conflict_gdp_source_url,conflict_gdp_reverse_fuel_feedback_applied
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2048Q3,2048Q3,0.0038452755095725877,,,112.02605003624373,,91,76.03705445574866,,4.331220780096514,,,5.223391752523979,25.867016053415963,,,4.330845498564947,,22.030371233126544,22.057148430019254,,,,1,0,1,0,3,185.5625,,171357191393.22372,,76.00852450721291,,3695461319.1723347,3795752176.0763297,187,,2048,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2048Q4,2048Q4,0.0038452755095761404,,,112.03299447391267,,92,76.00852450721291,,4.330845498564947,,,5.22305488204749,25.870861328925539,,,4.330470217033381,,22.065116599668432,22.114700936152378,,,,1,0,0,1,4,185.5,,172017375486.07526,,75.98000526343117,,3826118193.48494,4020615897.4071345,188,,2048,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2049Q1,2049Q1,0.0038452755095761404,,,112.03993602545982,,93,75.98000526343117,,4.330470217033381,,,5.222717898051041,25.874706604435115,,,4.330094935501814,,22.122669105801556,22.063772054004616,,,,1,0,0,0,1,185.4375,,172680103055.70123,,75.95149672038688,,4052780824.5863914,3820977259.743207,189,,2049,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2049Q2,2049Q2,0.0038452755095761404,,,112.0468746908852,,94,75.95149672038688,,4.330094935501814,,,5.2223808004580965,25.878551879944691,,,4.329719653970247,,22.07174022365379,22.030371233126544,,,,1,1,0,0,2,185.375,,173345383901.29898,,75.92299887406504,,3851545077.821152,3695461319.1723347,190,,2049,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2049Q3,2049Q3,0.0038452755095761404,,,112.05381047018882,,95,75.92299887406504,,4.329719653970247,,,5.222043589192045,25.882397155454267,,,4.32934437243868,,22.03833940277572,22.065116599668432,,,,1,0,1,0,3,185.3125,,174013227859.81873,,75.8945117204521,,3725025009.7257133,3826118193.48494,191,,2049,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2049Q4,2049Q4,0.0038452755095761404,,,112.06074336337068,,96,75.8945117204521,,4.32934437243868,,,5.221706264176197,25.886242430963843,,,4.328969090907113,,22.07308476931761,22.122669105801556,,,,1,0,0,1,4,185.25,,174683644806.10944,,75.86603525553602,,3856727139.0328193,4052780824.5863914,192,,2049,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2050Q1,2050Q1,0.0038452755095761404,,,112.0676733704308,,97,75.86603525553602,,4.328969090907113,,,5.221368825333784,25.89008770647342,,,4.328593809375547,,22.13063727545073,22.07174022365379,,,,1,0,0,0,1,185.1875,,175356644653.06467,,75.83756947530631,,4085203071.1830826,3851545077.821152,193,,2050,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2050Q2,2050Q2,0.0038452755095725877,,,112.0746004913691,,98,75.83756947530631,,4.328593809375547,,,5.221031272587963,25.893932981982992,,,4.32821852784398,,22.07970839330297,22.03833940277572,,,,1,1,0,0,2,185.125,,176032237351.76913,,75.80911437575395,,3882357438.443722,3725025009.7257133,194,,2050,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2050Q3,2050Q3,0.0038452755095761404,,,112.08152472618566,,99,75.80911437575395,,4.32821852784398,,,5.22069360586181,25.897778257492568,,,4.327843246312413,,22.046307572424897,22.07308476931761,,,,1,0,1,0,3,185.0625,,176710432891.64594,,75.78066995287143,,3754825209.8035192,3856727139.0328193,195,,2050,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,LIGHT_RUC,Light RUC Inputs,2050Q4,2050Q4,0.0038452755095761404,,,112.08844607488045,,100,75.78066995287143,,4.327843246312413,,,5.220355825078324,25.901623533002144,,,4.327467964780846,,22.081052938966785,22.13063727545073,,,,1,0,0,1,4,185,,177391241300.60413,,75.75223620265272,,3887580956.145082,4085203071.1830826,196,,2050,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2026Q1,2026Q1,,0.04291078547315852,,,55.769859182644304,1,,,,,15.494140752908294,,,9.9630292870974646,,,5.597680943773655,7.355988349,7.313077563526842,-2.931818947810338,5358211.2369999997,4.574710978503383,1,0,0,0,1,,21227.001100684112,,,,269.8,1565.5435343949114,1499.78577995301,97,0.0533,2026,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,276.03187763462,276.03187763462,1.0,1.0,0.0,276.03187763462,0.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2026Q2,2026Q2,,0.013284812223004039,,,55.712782127227541,2,,,,,15.496338466485048,,,9.9632098632590154,,,5.591850707940785,7.310574433308724,7.29728962108572,-2.9403921785208267,5370000,4.584967478670572,1,1,0,0,2,,21052.541205959005,,,,315.60543219872835,1496.0363155031278,1476.2931862205082,98,0.052844999999999996,2026,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,325.96,325.96,1.0,1.0,0.0,325.96,0.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,0.9916021515359579,-0.8397848464042132,0.15322925821199995,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2026Q3,2026Q3,,-0.0477853881323993,,,55.673231658201146,3,,,,,15.499208336829863,,,9.9665894002249544,,,5.585986281018515,7.294786490867601,7.342571879,-2.9460044538828134,5385433.3390000006,4.59511985013459,1,0,1,0,3,,21143.000979124099,,,,279.4355052062574,1472.602453254957,1544.6797387351803,99,0.05254925,2026,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,291.3487517497,291.3487517497,1.0,1.0,0.0,291.3487517497,0.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,0.9925030498880241,-0.7496950111975881,0.13885303961004994,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2026Q4,2026Q4,,-0.015919600218118113,,,55.642135824535771,4,,,,,15.502078207304571,,,9.9715529947391861,,,5.5800872596165885,7.340068748781882,7.355988349,-2.94966939648192,5400911.034,4.605170185988092,1,0,0,1,4,,21364.278003480642,,,,271.4205969356497,1540.8180393883424,1565.5435343949114,100,0.0523570125,2026,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,285.69031469216,285.69031469216,1.0,1.0,0.0,285.69031469216,0.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,0.9979247157295266,-0.20752842704734034,0.04274397946690004,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2027Q1,2027Q1,,0.04291078547315763,,,55.613894501738123,5,,,,,15.504948077820032,,,9.9771018440724699,,,5.574153233163504,7.3534852187818815,7.310574433308724,-2.965551177113574,5416433.2120000003,4.61512051684126,1,0,0,0,1,,21515.54916719647,,,,252.69764936070024,1561.6296755589242,1496.0363155031278,101,0.051532058125,2027,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,292.03187763462,280.03187763462,0.9589085955369092,0.9589085955369092,-12.0,280.03187763462,12.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,0.9994294885303334,-0.05705114696665939,0.012184785954800038,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2027Q2,2027Q2,,0.013284812223004039,,,55.584462902005932,6,,,,,15.507817948220669,,,9.9825122626826968,,,5.568183783735035,7.308071303090605,7.294786490867601,-2.9760112617206156,5432000,4.624972813284271,1,1,0,0,2,,21644.621276562521,,,,251.2304108800799,1492.2962247143698,1472.602453254957,102,0.05099583778125,2027,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,293.03187763462,281.03187763462,0.95904882398166,0.95904882398166,-12.0,281.03187763462,12.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2027Q3,2027Q3,,-0.0477853881323993,,,55.552825318182563,7,,,,,15.510791722829422,,,9.987602062614739,,,5.562178485877612,7.292283360649483,7.340068748781882,-2.982869464169872,5448177.5860000001,4.634728988229636,1,0,1,0,3,,21755.068908200526,,,,260.38947368421054,1468.9209471218196,1540.8180393883424,103,0.0506472945578125,2027,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,294.03187763462,294.03187763462,1.0,1.0,0.0,282.03187763462,12.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2027Q4,2027Q4,,-0.015919600218118113,,,55.518765924158657,8,,,,,15.513765497603362,,,9.9923322371600207,,,5.556136906426359,7.337565618563763,7.3534852187818815,-2.987352651607006,5464403.3530000001,4.6443908991413725,1,0,0,1,4,,21858.21794553029,,,,258.82105263157894,1536.9659942898716,1561.6296755589242,104,0.05042074146257813,2027,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,295.03187763462,295.03187763462,1.0,1.0,0.0,283.03187763462,12.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
middle_east_low__12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,PED,PED Inputs,2028Q1,2028Q1,,0.04291078547315852,,,55.482329415009197,9,,,,,15.516739272269156,,,9.9967105521817938,,,5.550058604317608,7.350982088563764,7.308071303090605,-3.004299226312374,5480677.443,4.653960350157523,1,0,0,0,1,,21954.12992271917,,,,257.2526315789474,1557.7256013700269,1492.2962247143698,105,0.049573481950675784,2028,runtime_middle_east_conflict_fuel_scenario:low:committed_price_ratio:base_clone; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,befu26_quarterly_path,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,296.03187763462,296.03187763462,1.0,1.0,0.0,284.03187763462,12.0,Middle East conflict: Low (12c delayed 6m),delay_6m,low_shifted_6m,low,False,1.0,-0.0,0.0,Treasury-calibrated one-way fuel-to-GDP level overlay,https://www.treasury.govt.nz/sites/default/files/2026-05/mec-macroecon-scenarios-24-mar-2026.pdf,False
