FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_ruc_net_revenue,Heavy RUC revenue,RUC,1482.1675915175717,$m nominal ex GST,replacement_line,current_finalist_model + MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current Heavy RUC net km * MBU26 effective rate,True,1557.17647725352,-75.0088857359483,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,RUC,232.20456752529267,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated Light BEV RUC km * MBU26 Light BEV effective rate,True,215.525243664418,16.67932386087466,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_bev_ruc_net_revenue,Heavy BEV RUC net revenue,RUC,26.0839002326657,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AD31,,,,,,,source_backed,,nan,False,26.0839002326657,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,phev_ruc_net_revenue,PHEV RUC net revenue,RUC,63.52214634749125,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated PHEV RUC km * MBU26 PHEV effective rate,True,59.2187099895983,4.303436357892949,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ruc_refunds,RUC refunds,RUC,101.989316940945,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AD33,,,,,,,source_backed,,nan,False,101.989316940945,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_ruc_revenue,Gross RUC revenue,RUC,3123.0613332427583,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2029,,,,,,,source_backed,,optimized light_ruc_net_revenue + heavy_ruc_net_revenue + optimized light_bev_ruc_net_revenue + MBU26 heavy_bev_ruc_net_revenue + optimized phev_ruc_net_revenue + MBU26 ruc_refunds,False,3155.60401561549,-32.54268237273163,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ruc_admin_revenue,RUC admin revenue,RUC,40.0168341509567,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AD35,,,,,,,source_backed,,nan,False,40.0168341509567,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ruc_revenue_net_admin,RUC revenues net of admin fees,RUC,3083.0444990918018,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2029,,,,,,,source_backed,,gross_ruc_revenue - MBU26 ruc_admin_revenue,False,3115.58718146454,-32.542682372738454,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,total_ruc_net_revenue,Total RUC all classes,RUC,2981.0551821508566,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2029,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,ruc_revenue_net_admin - MBU26 ruc_refunds,False,3013.59786452359,-32.54268237273345,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_ped_revenue,PED revenue,FED,2705.789906116632,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD5; AD7; AD9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2029Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2028Q3; 2028Q4; 2029Q1; 2029Q2),scenario_input_population,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,True,2591.86597814642,113.92392797021239,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_lpg_revenue,Gross LPG revenue,FED,43.0565466561107,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AD41,,,,,,,source_backed,,nan,False,43.0565466561107,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_cng_revenue,Gross CNG revenue,FED,0.0,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AD42,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_fed_revenue,Gross FED revenue,FED,2748.846452772743,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2029,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,False,2634.92252480253,113.92392797021284,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,fed_refunds,FED refunds,FED,97.6737041163894,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AD44,,,,,,,source_backed,,nan,False,97.6737041163894,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,net_fed_revenue,Net FED revenue,FED,2651.1727486563536,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_hybrid_formula,current_revenue_outlook:current_basecase_12c_delay_6m:FY2029,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,gross_fed_revenue - MBU26 fed_refunds,False,2537.24882068614,113.92392797021375,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mr1_revenue,MR1 revenue,MVR,526.427022508523,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AD48,,,,,,,source_backed,,nan,False,526.427022508523,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mr2_revenue,MR2 revenue,MVR,31.8808203574151,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AD49,,,,,,,source_backed,,nan,False,31.8808203574151,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,coo_revenue,MR13,MVR,0.0,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AD50,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,gross_mvr_revenue,Gross MVR revenue,MVR,558.3078428659381,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AD51,,,,,,,source_backed,,mr1_revenue + mr2_revenue + coo_revenue,False,558.307842865938,1.1368683772161603e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_admin_revenue,MVR admin revenue,MVR,71.5205705630239,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AD52,,,,,,,source_backed,,nan,False,71.5205705630239,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_revenue_net_admin_coo,MVR revenues net of admin fees and COO,MVR,486.78727230291423,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AD53,,,,,,,source_backed,,mr1_revenue + mr2_revenue - mvr_admin_revenue,False,486.787272302915,-7.958078640513122e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,mvr_refunds,MVR refunds,MVR,1.94416230921848,$m nominal ex GST,deduction,MBU26 official fixed component,annual_spine.csv,AD54,,,,,,,source_backed,,nan,False,1.94416230921848,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
2029,FY2029,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,net_mvr_revenue,Net MVR revenue,MVR,484.84310999369575,$m nominal ex GST,calculated_rollup,MBU26 official formula,mbu26_official_annual.csv,AD55,,,,,,,source_backed,,mvr_revenue_net_admin_coo - mvr_refunds,False,484.843109993696,-2.2737367544323206e-13,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,current_finalist_forecast,2028Q3; 2028Q4; 2029Q1; 2029Q2,,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,,False,baseline_shifted_6m,delay_6m,1.0
