Model basis,Group,Series,Line,Unit,FY June,Value,Source sheet,Source cell
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2024,204.14402377502228,MA Aaron,P20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2025,432.5075659400735,MA Aaron,Q20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2026,631.4917123459367,MA Aaron,R20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2027,994.0952493060627,MA Aaron,S20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2028,1269.1959899752376,MA Aaron,T20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2029,1595.3385648352858,MA Aaron,U20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2030,2027.9902221130224,MA Aaron,V20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2031,2491.4000775972468,MA Aaron,W20
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2014,0,MA Aaron,F21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2015,0,MA Aaron,G21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2016,0,MA Aaron,H21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2017,0,MA Aaron,I21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2018,0,MA Aaron,J21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2019,0,MA Aaron,K21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2020,0,MA Aaron,L21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2021,0,MA Aaron,M21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2022,0,MA Aaron,N21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2023,0,MA Aaron,O21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2024,0,MA Aaron,P21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2025,0,MA Aaron,Q21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2026,12.497751797958134,MA Aaron,R21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2027,61.93670754218039,MA Aaron,S21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2028,75.62392007181904,MA Aaron,T21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2029,91.79733506803257,MA Aaron,U21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2030,112.0738368392815,MA Aaron,V21
aaron_schiff_model,Volume,Heavy BEV RUC net km,Model path,million km,2031,135.63205956297068,MA Aaron,W21
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2014,2211.2362482725202,MA Aaron,F22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2015,2304.251422059235,MA Aaron,G22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2016,2405.936893073484,MA Aaron,H22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2017,2374.568283675129,MA Aaron,I22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2018,2329.416961534577,MA Aaron,J22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2019,2383.7775795574075,MA Aaron,K22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2020,2390.1246892079507,MA Aaron,L22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2021,2394.409574101755,MA Aaron,M22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2022,2262.5529762318392,MA Aaron,N22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2023,2197.878302123312,MA Aaron,O22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2024,2225.610215418668,MA Aaron,P22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2025,2173.4450735055466,MA Aaron,Q22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2026,2100.796071209085,MA Aaron,R22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2027,2200.7278533595118,MA Aaron,S22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2028,2463.7358057450974,MA Aaron,T22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2029,2601.1418165873124,MA Aaron,U22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2030,2714.3154349360852,MA Aaron,V22
aaron_schiff_model,Revenue,Net FED revenue,Model path,$m nominal ex GST,2031,2823.0128825806028,MA Aaron,W22
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2014,1147.4135894490837,MA Aaron,F23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2015,1236.1782226092123,MA Aaron,G23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2016,1357.2097285745997,MA Aaron,H23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2017,1413.4360693760505,MA Aaron,I23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2018,1483.169911579771,MA Aaron,J23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2019,1584.1058618045574,MA Aaron,K23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2020,1688.8767766108622,MA Aaron,L23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2021,1862.29987734077,MA Aaron,M23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2022,1783.321639607101,MA Aaron,N23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2023,1453.473145333844,MA Aaron,O23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2024,2006.9083181442522,MA Aaron,P23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2025,2070.730256698888,MA Aaron,Q23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2026,2201.166092677909,MA Aaron,R23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2027,2499.414506276804,MA Aaron,S23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2028,2873.678636895196,MA Aaron,T23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2029,3183.9488383846415,MA Aaron,U23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2030,3502.629941377993,MA Aaron,V23
aaron_schiff_model,Revenue,Total RUC forecast incl EV/PHEV,Model path,$m nominal ex GST,2031,3841.6839270242035,MA Aaron,W23
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2014,187.11138627,MA Aaron,F24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2015,180.97377321,MA Aaron,G24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2016,214.12784664,MA Aaron,H24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2017,222.92673366,MA Aaron,I24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2018,227.44634928,MA Aaron,J24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2019,226.76755138,MA Aaron,K24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2020,225.63410553,MA Aaron,L24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2021,231.40607684,MA Aaron,M24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2022,234.22087228,MA Aaron,N24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2023,236.05552871,MA Aaron,O24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2024,232.27816723,MA Aaron,P24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2025,298.392465976379,MA Aaron,Q24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2026,461.500674074328,MA Aaron,R24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2027,534.246717008712,MA Aaron,S24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2028,528.330914986474,MA Aaron,T24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2029,522.91368587705,MA Aaron,U24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2030,517.947689223757,MA Aaron,V24
aaron_schiff_model,Revenue,Net MVR revenue,Model path,$m nominal ex GST,2031,513.389185291356,MA Aaron,W24
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2014,0,MA Aaron,F25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2015,0,MA Aaron,G25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2016,0,MA Aaron,H25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2017,0,MA Aaron,I25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2018,0,MA Aaron,J25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2019,0,MA Aaron,K25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2020,0,MA Aaron,L25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2021,0,MA Aaron,M25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2022,7.23441674,MA Aaron,N25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2023,14.97376563,MA Aaron,O25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2024,17.6100245,MA Aaron,P25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2025,16.788875427746298,MA Aaron,Q25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2026,16.7604700309853,MA Aaron,R25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2027,16.7604700309853,MA Aaron,S25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2028,16.7604700309853,MA Aaron,T25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2029,16.7604700309853,MA Aaron,U25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2030,16.7604700309853,MA Aaron,V25
aaron_schiff_model,Revenue,TUC net revenue,Model path,$m nominal ex GST,2031,16.7604700309853,MA Aaron,W25
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2014,3535.2477529852717,MA Aaron,F26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2015,3710.2227403819097,MA Aaron,G26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2016,3965.405539104593,MA Aaron,H26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2017,3998.79433471269,MA Aaron,I26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2018,4027.6143713904785,MA Aaron,J26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2019,4181.962909596217,MA Aaron,K26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2020,4292.119003451638,MA Aaron,L26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2021,4475.174382068755,MA Aaron,M26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2022,4075.0734948582267,MA Aaron,N26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2023,3163.2947075588913,MA Aaron,O26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2024,4455.50870756758,MA Aaron,P26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2025,4526.168355225992,MA Aaron,Q26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2026,4745.203539086559,MA Aaron,R26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2027,5214.627954247559,MA Aaron,S26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2028,5843.804292868069,MA Aaron,T26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2029,6283.424650307343,MA Aaron,U26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2030,6709.383234685829,MA Aaron,V26
aaron_schiff_model,Revenue,Total NLTF revenue,Model path,$m nominal ex GST,2031,7149.736814905701,MA Aaron,W26
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2014,3130.914593957826,MA Aaron,F27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2015,3339.5229079239125,MA Aaron,G27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2016,3607.7065302421743,MA Aaron,H27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2017,3709.0222407334786,MA Aaron,I27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2018,3784.674616633043,MA Aaron,J27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2019,3987.126463863913,MA Aaron,K27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2020,3918.7539892656528,MA Aaron,L27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2021,4398.784946763043,MA Aaron,M27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2022,3918.7795892665213,MA Aaron,N27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2023,3052.4360642308693,MA Aaron,O27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2024,4231.953290691305,MA Aaron,P27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2025,4493.732301757826,MA Aaron,Q27
aaron_schiff_model,Revenue,Total NLTF revenue,Actual,$m nominal ex GST,2026,3528.4102510530433,MA Aaron,R27
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2014,0.129142187336488,MA Aaron,F28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2015,0.11100382979209775,MA Aaron,G28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2016,0.0991485881304231,MA Aaron,H28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2017,0.07812627565207263,MA Aaron,I28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2018,0.06419039398783549,MA Aaron,J28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2019,0.04886638221740492,MA Aaron,K28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2020,0.09527646165304475,MA Aaron,L28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2021,0.017366030899493016,MA Aaron,M28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2022,0.03988331112568617,MA Aaron,N28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2023,0.03631808856771431,MA Aaron,O28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2024,0.0528255870328278,MA Aaron,P28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2025,0.0072180653608311844,MA Aaron,Q28
aaron_schiff_model,Error,Total NLTF revenue error %,Error,percent,2026,0.34485595536130403,MA Aaron,R28
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2014,1615.4105802199997,MA Aaron,F29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2015,1747.67746669,MA Aaron,G29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2016,1882.74595473,MA Aaron,H29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2017,1912.66999522,MA Aaron,I29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2018,1903.81485678,MA Aaron,J29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2019,1987.11584821,MA Aaron,K29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2020,1882.5315714899998,MA Aaron,L29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2021,2148.5161073599998,MA Aaron,M29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2022,1951.9998306100001,MA Aaron,N29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2023,2055.1134194540073,MA Aaron,O29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2024,2006.92979505,MA Aaron,P29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2025,1997.7271466000002,MA Aaron,Q29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2026,1504.38889646,MA Aaron,R29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2027,0,MA Aaron,S29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2028,0,MA Aaron,T29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2029,0,MA Aaron,U29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2030,0,MA Aaron,V29
aaron_schiff_model,Revenue,Net FED revenue,Actual / benchmark,$m nominal ex GST,2031,0,MA Aaron,W29
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2014,0,MA Aaron,F30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2015,0,MA Aaron,G30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2016,0,MA Aaron,H30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2017,0,MA Aaron,I30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2018,0,MA Aaron,J30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2019,0,MA Aaron,K30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2020,0,MA Aaron,L30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2021,0,MA Aaron,M30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2022,0,MA Aaron,N30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2023,0,MA Aaron,O30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2024,28.452574878470777,MA Aaron,P30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2025,51.17012103746172,MA Aaron,Q30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2026,79.34734877415556,MA Aaron,R30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2027,131.63241393576624,MA Aaron,S30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2028,184.55319426252692,MA Aaron,T30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2029,246.8790626113476,MA Aaron,U30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2030,332.44089419506054,MA Aaron,V30
aaron_schiff_model,Revenue,Light BEV RUC net revenue,Model path,$m nominal ex GST,2031,436.5258264162278,MA Aaron,W30
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2014,0,MA Aaron,F31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2015,0,MA Aaron,G31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2016,0,MA Aaron,H31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2017,0,MA Aaron,I31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2018,0,MA Aaron,J31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2019,0,MA Aaron,K31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2020,0,MA Aaron,L31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2021,0,MA Aaron,M31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2022,0,MA Aaron,N31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2023,0,MA Aaron,O31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2024,6.765833043214206,MA Aaron,P31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2025,13.204126554415502,MA Aaron,Q31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2026,20.96126299196641,MA Aaron,R31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2027,36.540747257169706,MA Aaron,S31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2028,50.913797137856555,MA Aaron,T31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2029,67.76200554137883,MA Aaron,U31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2030,89.97178620404421,MA Aaron,V31
aaron_schiff_model,Revenue,PHEV RUC net revenue,Model path,$m nominal ex GST,2031,115.23971058926045,MA Aaron,W31
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2014,0,MA Aaron,F32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2015,0,MA Aaron,G32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2016,0,MA Aaron,H32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2017,0,MA Aaron,I32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2018,0,MA Aaron,J32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2019,0,MA Aaron,K32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2020,0,MA Aaron,L32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2021,0,MA Aaron,M32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2022,0,MA Aaron,N32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2023,0,MA Aaron,O32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2024,0,MA Aaron,P32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2025,0,MA Aaron,Q32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2026,1.7184408722192437,MA Aaron,R32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2027,18.492133087331055,MA Aaron,S32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2028,25.251583151181055,MA Aaron,T32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2029,32.45448882662757,MA Aaron,U32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2030,41.3838246220887,MA Aaron,V32
aaron_schiff_model,Revenue,Heavy BEV RUC net revenue,Model path,$m nominal ex GST,2031,52.213595809658806,MA Aaron,W32
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2014,382.16087116313724,MA Aaron,F33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2015,440.0209788193745,MA Aaron,G33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2016,501.3332694309983,MA Aaron,H33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2017,466.54017704272474,MA Aaron,I33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2018,499.3639979561106,MA Aaron,J33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2019,628.1220379183778,MA Aaron,K33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2020,661.1639452389586,MA Aaron,L33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2021,753.6396941630995,MA Aaron,M33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2022,733.7882104998668,MA Aaron,N33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2023,582.1097519627668,MA Aaron,O33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2024,765.424628282627,MA Aaron,P33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2025,768.3706044050243,MA Aaron,Q33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2026,847.6241174090695,MA Aaron,R33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2027,950.0513319041789,MA Aaron,S33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2028,1091.5572494801968,MA Aaron,T33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2029,1206.7935291561118,MA Aaron,U33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2030,1311.9552236610907,MA Aaron,V33
aaron_schiff_model,Revenue,Light conventional RUC revenue,Model path,$m nominal ex GST,2031,1415.9948881854282,MA Aaron,W33
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2014,765.2527182859467,MA Aaron,F34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2015,796.1572437898378,MA Aaron,G34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2016,855.8764591436013,MA Aaron,H34
aaron_schiff_model,Revenue,Heavy conventional RUC revenue,Model path,$m nominal ex GST,2017,946.8958923333258,MA Aaron,I34
