release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2029,4,ST_FORECAST,RUC revenue,Light BEV RUC net revenue,249.623549078125,$m ex GST,net,Official BEFU25 annual,st_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AF5,AF6,AG21
BEFU25,BEFU,2025,2030,5,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,320.33744931963,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AG5,AG6,AH21
BEFU25,BEFU,2025,2031,6,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,401.888002593166,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AH5,AH6,AI21
BEFU25,BEFU,2025,2032,7,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,497.30926128724,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AI5,AI6,AJ21
BEFU25,BEFU,2025,2033,8,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,610.884580152322,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AJ5,AJ6,AK21
BEFU25,BEFU,2025,2034,9,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,752.487442905204,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AK5,AK6,AL21
BEFU25,BEFU,2025,2035,10,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,928.093819515132,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AL5,AL6,AM21
BEFU25,BEFU,2025,2036,11,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,1141.19038020516,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AM5,AM6,AN21
BEFU25,BEFU,2025,2037,12,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,1399.82090798279,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AN5,AN6,AO21
BEFU25,BEFU,2025,2038,13,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,1705.9538019819,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AO5,AO6,AP21
BEFU25,BEFU,2025,2039,14,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,2069.79862802472,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AP5,AP6,AQ21
BEFU25,BEFU,2025,2040,15,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,2494.91399913875,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AQ5,AQ6,AR21
BEFU25,BEFU,2025,2041,16,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,2938.65277894085,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AR5,AR6,AS21
BEFU25,BEFU,2025,2042,17,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,3404.03407348845,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AS5,AS6,AT21
BEFU25,BEFU,2025,2043,18,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,3874.80130864857,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AT5,AT6,AU21
BEFU25,BEFU,2025,2044,19,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,4321.74230566608,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AU5,AU6,AV21
BEFU25,BEFU,2025,2045,20,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,4754.05694049261,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AV5,AV6,AW21
BEFU25,BEFU,2025,2046,21,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,5200.14158328534,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AW5,AW6,AX21
BEFU25,BEFU,2025,2047,22,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,5645.05845639863,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AX5,AX6,AY21
BEFU25,BEFU,2025,2048,23,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,6104.20857091135,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AY5,AY6,AZ21
BEFU25,BEFU,2025,2049,24,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,6535.51479348398,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,AZ5,AZ6,BA21
BEFU25,BEFU,2025,2050,25,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,6919.19889151584,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,BA5,BA6,BB21
BEFU25,BEFU,2025,2051,26,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,7373.14692721507,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,BB5,BB6,BC21
BEFU25,BEFU,2025,2052,27,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,7815.45411577443,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,BC5,BC6,BD21
BEFU25,BEFU,2025,2053,28,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,8249.37248884229,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,BD5,BD6,BE21
BEFU25,BEFU,2025,2054,29,LT_FORECAST,RUC revenue,Light BEV RUC net revenue,8574.89605560517,$m ex GST,net,Official BEFU25 annual,lt_forecast,34,Official BEFU25 annual,Official BEFU25 annual,21,BE5,BE6,BF21
BEFU25,BEFU,2025,2001,-24,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,D5,D6,E22
BEFU25,BEFU,2025,2002,-23,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,E5,E6,F22
BEFU25,BEFU,2025,2003,-22,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,F5,F6,G22
BEFU25,BEFU,2025,2004,-21,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,G5,G6,H22
BEFU25,BEFU,2025,2005,-20,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,H5,H6,I22
BEFU25,BEFU,2025,2006,-19,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,I5,I6,J22
BEFU25,BEFU,2025,2007,-18,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,J5,J6,K22
BEFU25,BEFU,2025,2008,-17,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,K5,K6,L22
BEFU25,BEFU,2025,2009,-16,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,L5,L6,M22
BEFU25,BEFU,2025,2010,-15,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,M5,M6,N22
BEFU25,BEFU,2025,2011,-14,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,N5,N6,O22
BEFU25,BEFU,2025,2012,-13,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,O5,O6,P22
BEFU25,BEFU,2025,2013,-12,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,P5,P6,Q22
BEFU25,BEFU,2025,2014,-11,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,Q5,Q6,R22
BEFU25,BEFU,2025,2015,-10,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,R5,R6,S22
BEFU25,BEFU,2025,2016,-9,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,S5,S6,T22
BEFU25,BEFU,2025,2017,-8,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,T5,T6,U22
BEFU25,BEFU,2025,2018,-7,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,U5,U6,V22
BEFU25,BEFU,2025,2019,-6,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,V5,V6,W22
BEFU25,BEFU,2025,2020,-5,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,W5,W6,X22
BEFU25,BEFU,2025,2021,-4,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,X5,X6,Y22
BEFU25,BEFU,2025,2022,-3,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,Y5,Y6,Z22
BEFU25,BEFU,2025,2023,-2,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,Z5,Z6,AA22
BEFU25,BEFU,2025,2024,-1,ACTUAL,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,35,Official BEFU25 annual,Official BEFU25 annual,22,AA5,AA6,AB22
BEFU25,BEFU,2025,2025,0,ST_FORECAST,RUC revenue,Heavy BEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,st_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AB5,AB6,AC22
BEFU25,BEFU,2025,2026,1,ST_FORECAST,RUC revenue,Heavy BEV RUC net revenue,6.52952960357815,$m ex GST,net,Official BEFU25 annual,st_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AC5,AC6,AD22
BEFU25,BEFU,2025,2027,2,ST_FORECAST,RUC revenue,Heavy BEV RUC net revenue,17.6596251549252,$m ex GST,net,Official BEFU25 annual,st_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AD5,AD6,AE22
BEFU25,BEFU,2025,2028,3,ST_FORECAST,RUC revenue,Heavy BEV RUC net revenue,24.3051732535017,$m ex GST,net,Official BEFU25 annual,st_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AE5,AE6,AF22
BEFU25,BEFU,2025,2029,4,ST_FORECAST,RUC revenue,Heavy BEV RUC net revenue,31.3813358796874,$m ex GST,net,Official BEFU25 annual,st_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AF5,AF6,AG22
BEFU25,BEFU,2025,2030,5,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,39.5203355958608,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AG5,AG6,AH22
BEFU25,BEFU,2025,2031,6,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,49.3444504742028,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AH5,AH6,AI22
BEFU25,BEFU,2025,2032,7,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,61.5415857553797,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AI5,AI6,AJ22
BEFU25,BEFU,2025,2033,8,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,76.1472059932237,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AJ5,AJ6,AK22
BEFU25,BEFU,2025,2034,9,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,92.5680162855294,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AK5,AK6,AL22
BEFU25,BEFU,2025,2035,10,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,110.648782286217,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AL5,AL6,AM22
BEFU25,BEFU,2025,2036,11,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,131.412031451293,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AM5,AM6,AN22
BEFU25,BEFU,2025,2037,12,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,154.6498204792,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AN5,AN6,AO22
BEFU25,BEFU,2025,2038,13,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,180.496573459767,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AO5,AO6,AP22
BEFU25,BEFU,2025,2039,14,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,209.048369249737,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AP5,AP6,AQ22
BEFU25,BEFU,2025,2040,15,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,239.985688581108,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AQ5,AQ6,AR22
BEFU25,BEFU,2025,2041,16,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,274.842900638971,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AR5,AR6,AS22
BEFU25,BEFU,2025,2042,17,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,312.660876289089,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AS5,AS6,AT22
BEFU25,BEFU,2025,2043,18,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,354.479219405702,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AT5,AT6,AU22
BEFU25,BEFU,2025,2044,19,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,401.219208394645,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AU5,AU6,AV22
BEFU25,BEFU,2025,2045,20,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,452.921688254343,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AV5,AV6,AW22
BEFU25,BEFU,2025,2046,21,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,509.847917239914,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AW5,AW6,AX22
BEFU25,BEFU,2025,2047,22,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,571.858977747631,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AX5,AX6,AY22
BEFU25,BEFU,2025,2048,23,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,638.975481643985,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AY5,AY6,AZ22
BEFU25,BEFU,2025,2049,24,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,710.850986817165,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,AZ5,AZ6,BA22
BEFU25,BEFU,2025,2050,25,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,786.069860749294,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,BA5,BA6,BB22
BEFU25,BEFU,2025,2051,26,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,861.937759105105,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,BB5,BB6,BC22
BEFU25,BEFU,2025,2052,27,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,942.558496063732,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,BC5,BC6,BD22
BEFU25,BEFU,2025,2053,28,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,1027.63467996732,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,BD5,BD6,BE22
BEFU25,BEFU,2025,2054,29,LT_FORECAST,RUC revenue,Heavy BEV RUC net revenue,1103.22890832167,$m ex GST,net,Official BEFU25 annual,lt_forecast,35,Official BEFU25 annual,Official BEFU25 annual,22,BE5,BE6,BF22
BEFU25,BEFU,2025,2001,-24,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,D5,D6,E23
BEFU25,BEFU,2025,2002,-23,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,E5,E6,F23
BEFU25,BEFU,2025,2003,-22,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,F5,F6,G23
BEFU25,BEFU,2025,2004,-21,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,G5,G6,H23
BEFU25,BEFU,2025,2005,-20,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,H5,H6,I23
BEFU25,BEFU,2025,2006,-19,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,I5,I6,J23
BEFU25,BEFU,2025,2007,-18,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,J5,J6,K23
BEFU25,BEFU,2025,2008,-17,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,K5,K6,L23
BEFU25,BEFU,2025,2009,-16,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,L5,L6,M23
BEFU25,BEFU,2025,2010,-15,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,M5,M6,N23
BEFU25,BEFU,2025,2011,-14,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,N5,N6,O23
BEFU25,BEFU,2025,2012,-13,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,O5,O6,P23
BEFU25,BEFU,2025,2013,-12,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,P5,P6,Q23
BEFU25,BEFU,2025,2014,-11,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,Q5,Q6,R23
BEFU25,BEFU,2025,2015,-10,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,R5,R6,S23
BEFU25,BEFU,2025,2016,-9,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,S5,S6,T23
BEFU25,BEFU,2025,2017,-8,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,T5,T6,U23
BEFU25,BEFU,2025,2018,-7,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,U5,U6,V23
BEFU25,BEFU,2025,2019,-6,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,V5,V6,W23
BEFU25,BEFU,2025,2020,-5,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,W5,W6,X23
BEFU25,BEFU,2025,2021,-4,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,X5,X6,Y23
BEFU25,BEFU,2025,2022,-3,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,Y5,Y6,Z23
BEFU25,BEFU,2025,2023,-2,ACTUAL,RUC revenue,PHEV RUC net revenue,0,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,Z5,Z6,AA23
BEFU25,BEFU,2025,2024,-1,ACTUAL,RUC revenue,PHEV RUC net revenue,6.8007892,$m ex GST,net,Official BEFU25 annual,actual,36,Official BEFU25 annual,Official BEFU25 annual,23,AA5,AA6,AB23
BEFU25,BEFU,2025,2025,0,ST_FORECAST,RUC revenue,PHEV RUC net revenue,16.3055360332294,$m ex GST,net,Official BEFU25 annual,st_forecast,36,Official BEFU25 annual,Official BEFU25 annual,23,AB5,AB6,AC23
BEFU25,BEFU,2025,2026,1,ST_FORECAST,RUC revenue,PHEV RUC net revenue,26.775285500558,$m ex GST,net,Official BEFU25 annual,st_forecast,36,Official BEFU25 annual,Official BEFU25 annual,23,AC5,AC6,AD23
BEFU25,BEFU,2025,2027,2,ST_FORECAST,RUC revenue,PHEV RUC net revenue,36.8441673858479,$m ex GST,net,Official BEFU25 annual,st_forecast,36,Official BEFU25 annual,Official BEFU25 annual,23,AD5,AD6,AE23
BEFU25,BEFU,2025,2028,3,ST_FORECAST,RUC revenue,PHEV RUC net revenue,51.7070129744884,$m ex GST,net,Official BEFU25 annual,st_forecast,36,Official BEFU25 annual,Official BEFU25 annual,23,AE5,AE6,AF23
BEFU25,BEFU,2025,2029,4,ST_FORECAST,RUC revenue,PHEV RUC net revenue,68.5152970728797,$m ex GST,net,Official BEFU25 annual,st_forecast,36,Official BEFU25 annual,Official BEFU25 annual,23,AF5,AF6,AG23
BEFU25,BEFU,2025,2030,5,LT_FORECAST,RUC revenue,PHEV RUC net revenue,86.6961105164866,$m ex GST,net,Official BEFU25 annual,lt_forecast,36,Official BEFU25 annual,Official BEFU25 annual,23,AG5,AG6,AH23
BEFU25,BEFU,2025,2031,6,LT_FORECAST,RUC revenue,PHEV RUC net revenue,106.095571683249,$m ex GST,net,Official BEFU25 annual,lt_forecast,36,Official BEFU25 annual,Official BEFU25 annual,23,AH5,AH6,AI23
BEFU25,BEFU,2025,2032,7,LT_FORECAST,RUC revenue,PHEV RUC net revenue,127.799846888402,$m ex GST,net,Official BEFU25 annual,lt_forecast,36,Official BEFU25 annual,Official BEFU25 annual,23,AI5,AI6,AJ23
