grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
current_evidence_grid,spec_plus_ylag_RESID_GBR_n250_d2_lr0.05_w36,390,38,8.48332076641124,2.7960669890088163,18.41556756663908,333970254.50334895,6.685831124600957,7.896380772781843,6.403940619208353,6.658145398443384,7.891027638546529,8.41273305885909,9.388890967211339,9.82467506334695,10.155131808189573,9.92420773774065,9.866975302985628,10.334615579421719,6.916470017567013,8.853265912057308,10.06812199796623,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.495473574889416,2.840496294020571,12.469603858978429,0.23086269744835966
current_evidence_grid,dynamic_RESID_GBR_n80_d2_lr0.08_w40,390,38,8.574697102809816,2.0670284562802785,21.74684830735707,363687009.578873,6.168276971189212,7.546772614344962,7.65005545041792,7.61533088153202,7.889702498328132,8.80535069504874,9.370289510072352,9.157041210191787,9.340722743151545,9.640043753614375,10.087372518007067,11.251659259985997,7.229888278798763,8.788799997830967,10.052843698887571,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.595910216087238,1.8231337396672729,14.09781404287742,0.23177399756986633
current_evidence_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.05_w40,390,38,8.654653955496027,1.9433085638626266,20.57882557183387,363099395.34507394,6.552574988846232,7.595865385162318,6.710074591428911,7.122958032503411,7.894306446798974,8.312263270281651,9.530377664269984,10.52632674593239,10.491581085129887,10.326350578645338,9.746851350733685,10.862266620039634,6.992541679837141,9.030764011469254,10.354426630668637,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.530767931763413,1.5448709154897025,15.512213696668542,0.23213851761846901
current_evidence_grid,dynamic_RESID_GBR_n250_d2_lr0.03_w44,390,38,8.740203311959965,2.4563980744290186,20.964326538209612,370890752.46476763,6.004833203147024,7.498805217021995,7.7011632654087965,7.515337555608744,7.9317042628992525,8.837453032593155,8.872110874244923,9.65698098479005,10.003290059891636,10.443222599613533,10.923591042271962,11.457799445419559,7.163822922948106,8.804521950142135,10.68573062627618,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.216748264663345,2.1633072416457377,12.634194935363501,0.2323815309842041
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.05_w36,390,38,8.251795906750816,2.5333460679152626,20.349079627289896,339727168.11815083,6.479351196840632,7.923955869505327,7.045877383385932,6.378677502518057,7.734856066638726,8.32899550804383,8.796210554257888,9.349388689095912,9.268207495163557,9.074191375141178,9.732311491786854,10.334783368804832,6.9610069249429225,8.531936500995299,9.585453047910203,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.8172596923540425,2.52639603984383,13.581099596241476,0.23256379100850547
current_evidence_grid,dynamic_RESID_GBR_n80_d1_lr0.03_w44,390,38,8.702847409667323,2.4457144589480886,20.9143880547884,366033942.5414817,5.9435140431214935,7.226572057418745,7.507916565609691,7.473947758861846,7.889474879961187,8.601411762786372,8.886055568505762,9.829307180957592,10.200952811706637,10.50150563793697,10.950150222441014,11.50641233751158,7.021300463597423,8.778084883788464,10.77061041396958,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.272909269091609,2.0720389519438056,14.086714345884692,0.23286755771567436
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n400_d1_lr0.08_w40,390,38,8.601371467303426,1.9488374228775733,21.000631675468124,368583495.9359579,6.288267401154705,7.723293378109684,7.687712142911686,7.3580528875158295,7.72489478729019,8.56268658239127,9.14325792136663,9.195642858819761,9.570569144315353,10.088312994478752,10.176316403914562,11.40926278643143,7.2534623591904905,8.637417400722486,10.286536015022811,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.56549458182234,1.5657599827859032,14.064642106835759,0.23371810449574726
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n250_d1_lr0.08_w40,390,38,8.58116854291374,1.9931364641315037,21.370174072772873,368009107.7473241,6.275773861838515,7.951455411218794,7.711209865310553,7.3066250758108975,7.77768497014511,8.415600811493507,8.912140924407117,9.125153625911368,9.600372911282022,10.00275986896574,10.10381369010419,11.459801753961278,7.3014978751337,8.540187598065382,10.26677766858192,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.566419036542033,1.5989504986856886,14.26471422471859,0.23402187120291618
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.03_w40,390,38,8.479879107372506,2.1021833770594096,21.208901728127255,357024411.3843482,6.236182489180946,7.38080306225609,7.587177107055963,7.35260544031006,7.657851581547008,8.543839624560496,9.206780870565487,9.254187545504324,9.497446815686192,9.65627906850238,9.932702706687627,11.101000048956559,7.127015165460398,8.644695870398648,10.024545390931891,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.666686050080989,1.6535583949875219,14.419071160456369,0.23560145808019436
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.05_w40,390,38,8.50024707640471,2.1019519015962036,21.3779000779777,360703438.72921056,6.246320232652656,7.612076945045727,7.6525523914497,7.297610994228804,7.584523217700692,8.54845158244425,9.113410359171736,9.10649811428668,9.435514622542353,9.720514511926718,10.071904298645237,11.270523279891426,7.191200593819795,8.568486651222049,10.098928144221757,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.6214344989451295,1.6557405712110094,13.973585310007152,0.2356014580801944
current_evidence_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.05_w44,390,38,8.874419323177358,2.307947255275547,20.65953358246483,369519221.4551559,6.4428069134193455,7.536689376041049,7.212401701713795,7.553843567640148,8.028634225370242,8.890672818322845,9.285088304171019,10.495298828287078,10.721387545968982,10.775767979501074,10.525439839684337,10.948678181971765,7.176131203784629,9.144945046750879,10.74092565095614,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.115765870044327,1.8786584558752792,15.231938870615906,0.23608748481166464
current_evidence_grid,dynamic_RESID_GBR_n150_d2_lr0.03_w44,390,38,8.727547161825845,2.5066987866637174,21.154614216259848,369937265.3587316,5.881595962645444,7.4338989232122925,7.6701780693453685,7.45158448539833,7.916725498493868,8.805511322899928,8.854291436532504,9.71254450774442,10.066429409548746,10.517604209802423,10.964248806734037,11.484351911645579,7.09237516592299,8.80135958702774,10.737542741874705,dynamic_residual,gbr,44,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.229955388144686,2.18237192003697,12.995021640410659,0.23626974483596597
current_evidence_grid,spec_plus_ylag_RESID_GBR_n400_d2_lr0.03_w36,390,38,8.46918654496515,2.8016192413699703,18.501687141325153,334431436.5561578,6.835060819778334,7.852812884636916,6.47813709208213,6.590051135321695,8.006889064588064,8.378692471456677,9.134083119794168,9.743812328312748,10.183155617576677,9.781493453134019,9.848881093894404,10.400928464431383,6.9462404995504015,8.792922475116715,10.050453665235768,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.528292959802946,2.7915656919483487,12.908218974451271,0.2363912515188335
current_evidence_grid,dynamic_Elastic_a0.05_l10.3_w52,390,38,9.039450931386336,2.295545508580446,21.107905266778715,377901050.6895243,7.134738375861008,7.717067521601977,7.540641123860365,7.881204630207547,9.284445288340583,9.507644451891244,9.65202148707195,9.850149182065413,10.193348046845262,10.097240425922305,10.38090066244164,10.6852115885426,7.561347939028962,9.56648245343324,10.331459168387024,dynamic,elastic,52,False,False,"{""alpha"": 0.05, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",69,6.309402354042269,1.6485469186240145,18.828756938003934,0.23687727825030375
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.08_w44,390,38,8.872955941754645,2.559185435816151,20.393068819388887,366104659.2805777,6.446999594530833,7.394431672461667,6.902438647447074,7.581137774695041,7.899152736257562,8.669632396738399,9.36244800872861,10.63269512453483,10.583494407583586,10.777443903437483,10.81851916670507,11.525742889951134,7.071284725312838,9.10677651742323,10.913721930908924,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,5.918140938154615,2.1681541243242357,14.617775057679282,0.23736330498177402
current_evidence_grid,dynamic_RESID_GBR_n250_d1_lr0.03_w36,390,38,8.318631610921418,2.382073204895435,20.859509409391976,344219209.8784905,6.317990875481322,8.007386530986942,7.2560139717799785,6.602864427839594,7.634501129116865,8.360074390094208,9.04916181262682,9.480771680255314,9.115172969130892,9.187237744609106,10.000919666329846,10.249969915044426,7.045710362145701,8.607173795038886,9.619824754658122,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.831715479603654,2.549162354198127,13.286737641166258,0.23748481166464153
current_evidence_grid,dynamic_RESID_GBR_n80_d2_lr0.05_w36,390,38,8.323450053484953,2.5356784886955706,20.27561490313939,340581934.96530735,6.288725134646117,8.108500854553007,7.126850877450469,6.656695255261573,7.901807182741575,8.456149825627786,9.159660739982122,9.377285927002896,9.064874626717168,9.116917723810927,9.779620803660285,10.219364349325112,7.044774330530039,8.703995352888063,9.527097129178054,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.8051349787844275,2.693940606834576,13.340687183319213,0.23851761846901579
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n250_d1_lr0.03_w40,390,38,8.578378032114816,2.0031051191695832,21.35752790159378,365869934.1515911,6.318234375729332,7.710166309646274,7.848680424700251,7.274233097113722,7.64990909201263,8.536827526549562,9.016317989615786,9.293060315678861,9.54770944146322,9.765946760781393,10.20964945251912,11.448686376539097,7.277532283717919,8.603225099679344,10.216039088979366,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.584264552761171,1.6076153168711769,14.551126319807453,0.23857837181044958
current_evidence_grid,dynamic_RESID_GBR_n80_d1_lr0.08_w36,390,38,8.310398428714626,2.4262223668971297,21.28699271219235,342468426.38785267,6.309669381373261,7.876082149377535,7.290693988080404,6.634652598359674,7.619219591712197,8.399584238406405,9.10507900096656,9.441023155793719,9.15235455280452,9.183812087463926,9.853074687506782,10.301252461078807,7.026440414607094,8.617492244970471,9.604571007192169,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.838024850643451,2.5619133050988485,13.569764506109873,0.23912515188335356
current_evidence_grid,dynamic_RESID_GBR_n80_d1_lr0.05_w36,390,38,8.28418866188884,2.4963833056389646,20.800446801958454,340262347.4038859,6.2827984312523855,7.785781091661664,7.0690614708733115,6.637994197171268,7.636041478098483,8.419774739479848,9.108690877091727,9.522769150207113,9.216254383746705,9.170297290628456,9.81363820353179,10.21582505496615,6.942714045421273,8.647399449088763,9.588029816873703,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.840180166684879,2.6164005504141223,13.591104973220737,0.23991494532199267
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.08_w40,390,38,8.608398806041736,2.0132207509222084,21.13312275849829,367232625.4368851,6.330213483784284,7.818636286335133,7.689173707887459,7.278397698436846,7.8207511423011935,8.63782388446317,9.010632928801604,9.281614477401414,9.552838320373297,9.916943574297957,10.148175730070053,11.501268266459789,7.269807040461925,8.66941561189708,10.25315506054575,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.577581867356076,1.6036414169108135,14.363850717037316,0.24027946537059536
current_evidence_grid,dynamic_RESID_GBR_n80_d1_lr0.03_w36,390,38,8.284126898275504,2.4926266365367855,20.136938787980252,336934688.90551066,6.304312194768641,7.8416919327586525,7.143038386586574,6.605403654724919,7.697455029725334,8.461481437308867,9.077252476889521,9.544660541548394,9.225458547933831,9.13135057358208,9.664378852028506,10.121854450469144,6.972910785929913,8.671530111463992,9.521628079748774,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.88731060556729,2.573953808487623,13.184564923945231,0.24058323207776428
current_evidence_grid,spec_plus_ylag_RESID_GBR_n250_d2_lr0.03_w44,390,38,8.886166950614482,2.5943773155738707,20.72221423806702,366152373.0467002,6.587899512095734,7.630507859139738,7.020742691055465,7.465127868418538,8.01258115674447,8.892719243246514,9.283432936368177,10.265761530763227,10.563573825079127,10.918648913193199,10.658489992556088,11.323267311805875,7.169145099455161,9.08612273672222,10.857140091625487,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,5.945987696811751,2.2317219214888557,14.555177862079491,0.24058323207776428
current_evidence_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.05_w44,390,38,8.920441315980788,2.365416271038674,20.15162934517562,370801117.45348775,6.539850973762709,7.411626550762104,7.125024940906882,7.665845947126848,8.00309271198345,8.849563058049021,9.37663176104458,10.884875083432096,10.919230653278019,10.786983438035538,10.379614826598726,11.065531715563976,7.175000173994989,9.243262131252896,10.787701848827744,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.0841431672340125,1.9751184947822478,15.105188216610806,0.24070473876063184
current_evidence_grid,dynamic_RESID_GBR_n80_d2_lr0.08_w36,390,38,8.392594167304523,2.284492791633536,20.481101734751665,344372055.2108952,6.29723853948672,8.136978079715403,7.367170652928855,6.838318877884296,8.009077571981987,8.519407277564445,9.355316665962782,9.24745091892444,9.057961014541167,9.105579188408512,9.936478563031006,10.173220425851067,7.157003819735304,8.765309149265239,9.54999103651692,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.843886459859486,2.4794927731397087,13.683168768583801,0.24082624544349934
current_evidence_grid,dynamic_plus_ylag_Elastic_a0.05_l10.5_w36,390,38,9.066807958675408,-0.2982660677019172,19.378979579663287,370992245.64913636,7.853397979565939,8.266258188857444,8.56770073872999,8.62458617684213,8.405527589928488,9.309712309785148,9.531270921936644,9.55195810183909,9.56608321842125,9.478640811452687,10.048628218251917,10.52341480567192,8.31903026708894,9.18553703799587,9.889095350429482,dynamic_plus_ylag,elastic,36,True,False,"{""alpha"": 0.05, ""l1_ratio"": 0.5, ""max_iter"": 50000, ""random_state"": 42}",69,6.617423951376747,-1.07482920557817,14.9027588710081,0.24137302551640338
